
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,048;-0,110;
2022-10-06;-0,066;-0,225;-0,069;0,046;-0,159;-0,209;-0,177;-0,190;-0,063;-0,186;-0,184;-0,135;-0,050;-0,061;-0,039;-0,050;-0,107;
2022-10-07;-0,063;-0,223;-0,069;0,049;-0,161;-0,215;-0,184;-0,199;-0,083;-0,202;-0,195;-0,143;-0,050;-0,062;-0,040;-0,051;-0,104;
2022-10-10;-0,076;-0,229;;;;-0,213;-0,185;-0,199;-0,085;-0,203;-0,195;-0,143;-0,050;-0,062;-0,040;-0,046;;
2022-10-11;-0,082;-0,234;-0,078;0,041;-0,171;-0,217;-0,189;-0,203;-0,089;-0,207;-0,199;-0,146;-0,050;-0,063;-0,041;-0,047;-0,109;
2022-10-12;-0,081;-0,233;-0,073;0,049;-0,171;-0,219;-0,189;-0,201;-0,089;-0,207;-0,199;-0,146;-0,050;-0,063;-0,041;-0,048;-0,110;
2022-10-13;-0,084;-0,232;-0,081;0,048;-0,176;-0,220;-0,194;-0,208;-0,095;-0,212;-0,204;-0,148;-0,050;-0,062;-0,040;-0,042;-0,114;
2022-10-14;-0,081;-0,230;-0,074;0,051;-0,170;-0,207;-0,181;-0,191;-0,070;-0,194;-0,189;-0,139;-0,050;-0,061;-0,040;-0,049;-0,110;
2022-10-17;-0,087;-0,239;-0,077;0,048;-0,179;-0,205;-0,185;-0,196;-0,062;-0,185;-0,186;-0,136;-0,050;-0,061;-0,038;-0,041;-0,115;
2022-10-18;;;;;-0,176;-0,204;-0,183;-0,195;-0,055;-0,178;-0,182;-0,133;-0,050;-0,061;-0,038;-0,044;-0,118;
2022-10-19;-0,073;-0,240;-0,062;0,052;-0,177;-0,207;-0,184;-0,194;-0,066;-0,185;-0,186;-0,137;-0,050;-0,062;-0,040;-0,047;-0,118;
2022-10-20;-0,082;-0,246;-0,070;0,041;-0,180;-0,206;-0,184;-0,195;-0,070;-0,193;-0,190;-0,140;-0,050;-0,062;-0,040;-0,048;-0,120;
2022-10-21;-0,083;-0,241;-0,077;0,036;-0,182;-0,206;-0,184;-0,195;-0,069;-0,194;-0,190;-0,140;-0,050;-0,063;-0,041;-0,041;-0,122;
