
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,076;-0,154;
2022-10-06;-0,066;-0,266;-0,094;0,031;-0,173;-0,199;-0,180;-0,192;-0,043;-0,171;-0,178;-0,130;-0,051;-0,061;-0,040;-0,079;-0,150;
2022-10-07;-0,063;-0,263;-0,094;0,034;-0,175;-0,205;-0,186;-0,201;-0,063;-0,186;-0,189;-0,137;-0,051;-0,063;-0,041;-0,079;-0,147;
2022-10-10;-0,076;-0,270;;;;-0,203;-0,187;-0,201;-0,064;-0,187;-0,190;-0,137;-0,051;-0,062;-0,042;-0,075;;
2022-10-11;-0,082;-0,274;-0,103;0,025;-0,185;-0,207;-0,191;-0,205;-0,068;-0,191;-0,194;-0,140;-0,051;-0,063;-0,043;-0,075;-0,152;
2022-10-12;-0,081;-0,273;-0,098;0,033;-0,186;-0,209;-0,191;-0,203;-0,069;-0,191;-0,194;-0,140;-0,051;-0,063;-0,043;-0,076;-0,153;
2022-10-13;-0,084;-0,273;-0,106;0,032;-0,190;-0,210;-0,196;-0,209;-0,074;-0,196;-0,199;-0,142;-0,051;-0,063;-0,042;-0,070;-0,157;
2022-10-14;-0,081;-0,271;-0,099;0,036;-0,184;-0,197;-0,183;-0,193;-0,049;-0,178;-0,183;-0,133;-0,051;-0,061;-0,041;-0,077;-0,153;
2022-10-17;-0,087;-0,279;-0,102;0,033;-0,193;-0,195;-0,187;-0,198;-0,042;-0,169;-0,181;-0,131;-0,051;-0,061;-0,040;-0,069;-0,159;
2022-10-18;;;;;-0,191;-0,194;-0,185;-0,196;-0,035;-0,162;-0,176;-0,128;-0,051;-0,061;-0,040;-0,072;-0,161;
2022-10-19;-0,073;-0,280;-0,087;0,037;-0,191;-0,197;-0,186;-0,196;-0,046;-0,169;-0,180;-0,131;-0,051;-0,062;-0,041;-0,076;-0,161;
2022-10-20;-0,082;-0,287;-0,095;0,025;-0,194;-0,196;-0,186;-0,197;-0,050;-0,177;-0,184;-0,134;-0,051;-0,063;-0,042;-0,076;-0,163;
2022-10-21;-0,083;-0,282;-0,102;0,020;-0,196;-0,196;-0,186;-0,197;-0,048;-0,178;-0,185;-0,135;-0,050;-0,063;-0,042;-0,069;-0,165;
