
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,050;-0,103;
2022-10-06;-0,101;-0,099;-0,068;0,023;-0,152;-0,185;-0,184;-0,213;-0,094;-0,163;-0,173;-0,124;-0,048;-0,058;-0,038;-0,053;-0,100;
2022-10-07;-0,098;-0,097;-0,068;0,027;-0,154;-0,191;-0,191;-0,223;-0,114;-0,179;-0,184;-0,131;-0,048;-0,059;-0,039;-0,053;-0,096;
2022-10-10;-0,111;-0,103;;;;-0,190;-0,192;-0,222;-0,116;-0,179;-0,185;-0,131;-0,048;-0,059;-0,039;-0,049;;
2022-10-11;-0,117;-0,108;-0,077;0,018;-0,164;-0,193;-0,196;-0,226;-0,120;-0,183;-0,189;-0,134;-0,048;-0,059;-0,040;-0,049;-0,102;
2022-10-12;-0,116;-0,107;-0,072;0,026;-0,164;-0,195;-0,196;-0,224;-0,120;-0,183;-0,189;-0,134;-0,048;-0,060;-0,040;-0,050;-0,102;
2022-10-13;-0,119;-0,106;-0,080;0,025;-0,168;-0,196;-0,201;-0,231;-0,126;-0,188;-0,194;-0,136;-0,048;-0,059;-0,039;-0,044;-0,107;
2022-10-14;-0,117;-0,104;-0,072;0,028;-0,163;-0,183;-0,188;-0,215;-0,101;-0,170;-0,179;-0,127;-0,047;-0,058;-0,039;-0,051;-0,103;
2022-10-17;-0,122;-0,113;-0,076;0,025;-0,171;-0,181;-0,192;-0,220;-0,094;-0,161;-0,176;-0,125;-0,047;-0,058;-0,037;-0,044;-0,108;
2022-10-18;;;;;-0,169;-0,180;-0,190;-0,218;-0,086;-0,154;-0,172;-0,122;-0,047;-0,058;-0,037;-0,046;-0,111;
2022-10-19;-0,109;-0,114;-0,061;0,029;-0,170;-0,183;-0,190;-0,217;-0,098;-0,161;-0,175;-0,125;-0,047;-0,059;-0,039;-0,050;-0,111;
2022-10-20;-0,118;-0,120;-0,069;0,018;-0,173;-0,182;-0,191;-0,218;-0,101;-0,169;-0,179;-0,128;-0,047;-0,059;-0,039;-0,050;-0,112;
2022-10-21;-0,118;-0,115;-0,075;0,013;-0,175;-0,182;-0,191;-0,218;-0,100;-0,170;-0,180;-0,129;-0,047;-0,060;-0,040;-0,043;-0,115;
