
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,063;-0,138;
2022-10-06;-0,051;-0,193;-0,062;0,056;-0,169;-0,183;-0,171;-0,184;-0,036;-0,152;-0,164;-0,118;-0,051;-0,057;-0,035;-0,066;-0,134;
2022-10-07;-0,048;-0,190;-0,061;0,059;-0,171;-0,189;-0,178;-0,194;-0,056;-0,167;-0,175;-0,126;-0,051;-0,059;-0,036;-0,066;-0,131;
2022-10-10;-0,061;-0,197;;;;-0,187;-0,178;-0,193;-0,057;-0,168;-0,176;-0,126;-0,051;-0,059;-0,037;-0,062;;
2022-10-11;-0,067;-0,202;-0,071;0,050;-0,181;-0,191;-0,183;-0,197;-0,061;-0,172;-0,180;-0,128;-0,051;-0,059;-0,038;-0,062;-0,136;
2022-10-12;-0,066;-0,200;-0,066;0,058;-0,181;-0,193;-0,182;-0,195;-0,061;-0,172;-0,180;-0,128;-0,051;-0,059;-0,037;-0,063;-0,137;
2022-10-13;-0,069;-0,200;-0,074;0,057;-0,185;-0,194;-0,187;-0,202;-0,067;-0,177;-0,184;-0,131;-0,051;-0,059;-0,036;-0,057;-0,141;
2022-10-14;-0,066;-0,198;-0,066;0,061;-0,180;-0,181;-0,175;-0,186;-0,042;-0,159;-0,169;-0,121;-0,051;-0,058;-0,036;-0,064;-0,137;
2022-10-17;-0,072;-0,206;-0,070;0,058;-0,188;-0,179;-0,178;-0,191;-0,035;-0,150;-0,167;-0,119;-0,051;-0,058;-0,035;-0,056;-0,143;
2022-10-18;;;;;-0,186;-0,178;-0,177;-0,189;-0,028;-0,143;-0,162;-0,116;-0,051;-0,057;-0,034;-0,059;-0,145;
2022-10-19;-0,058;-0,207;-0,055;0,062;-0,187;-0,181;-0,177;-0,188;-0,039;-0,150;-0,166;-0,119;-0,050;-0,059;-0,036;-0,063;-0,145;
2022-10-20;-0,067;-0,214;-0,063;0,050;-0,190;-0,180;-0,177;-0,189;-0,042;-0,158;-0,170;-0,122;-0,050;-0,059;-0,036;-0,063;-0,147;
2022-10-21;-0,068;-0,209;-0,069;0,045;-0,192;-0,180;-0,177;-0,189;-0,041;-0,159;-0,171;-0,123;-0,050;-0,060;-0,037;-0,056;-0,149;
