
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,085;-0,211;
2022-10-06;-0,117;-0,266;-0,080;0,053;-0,265;-0,258;-0,257;-0,274;-0,101;-0,223;-0,243;-0,171;-0,056;-0,061;-0,033;-0,088;-0,207;
2022-10-07;-0,114;-0,263;-0,080;0,056;-0,267;-0,263;-0,264;-0,283;-0,121;-0,239;-0,255;-0,179;-0,056;-0,063;-0,034;-0,088;-0,204;
2022-10-10;-0,127;-0,270;;;;-0,262;-0,264;-0,283;-0,122;-0,240;-0,255;-0,179;-0,056;-0,063;-0,035;-0,084;;
2022-10-11;-0,133;-0,275;-0,089;0,047;-0,277;-0,265;-0,269;-0,287;-0,127;-0,244;-0,259;-0,181;-0,056;-0,063;-0,036;-0,084;-0,209;
2022-10-12;-0,132;-0,274;-0,084;0,055;-0,277;-0,267;-0,268;-0,285;-0,127;-0,244;-0,259;-0,181;-0,056;-0,063;-0,035;-0,085;-0,210;
2022-10-13;-0,135;-0,273;-0,092;0,054;-0,282;-0,268;-0,273;-0,291;-0,132;-0,248;-0,264;-0,184;-0,056;-0,063;-0,034;-0,079;-0,214;
2022-10-14;-0,132;-0,271;-0,084;0,058;-0,276;-0,255;-0,261;-0,275;-0,108;-0,230;-0,249;-0,174;-0,056;-0,062;-0,034;-0,087;-0,210;
2022-10-17;-0,138;-0,280;-0,088;0,055;-0,285;-0,254;-0,264;-0,280;-0,100;-0,221;-0,246;-0,172;-0,056;-0,062;-0,033;-0,079;-0,216;
2022-10-18;;;;;-0,282;-0,252;-0,263;-0,278;-0,093;-0,214;-0,242;-0,169;-0,056;-0,061;-0,032;-0,081;-0,219;
2022-10-19;-0,124;-0,281;-0,073;0,059;-0,283;-0,255;-0,263;-0,278;-0,104;-0,222;-0,245;-0,172;-0,056;-0,063;-0,034;-0,085;-0,219;
2022-10-20;-0,133;-0,287;-0,081;0,047;-0,286;-0,255;-0,263;-0,279;-0,108;-0,229;-0,249;-0,175;-0,056;-0,063;-0,034;-0,085;-0,220;
2022-10-21;-0,134;-0,282;-0,087;0,042;-0,288;-0,255;-0,264;-0,279;-0,106;-0,231;-0,250;-0,176;-0,055;-0,064;-0,035;-0,079;-0,223;
