
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,054;-0,078;
2022-10-06;-0,096;-0,007;-0,077;-0,003;-0,104;-0,183;-0,146;-0,168;-0,108;-0,143;-0,143;-0,106;-0,045;-0,056;-0,033;-0,057;-0,074;
2022-10-07;-0,093;-0,005;-0,076;0,000;-0,106;-0,189;-0,153;-0,177;-0,128;-0,158;-0,154;-0,114;-0,044;-0,057;-0,035;-0,058;-0,071;
2022-10-10;-0,106;-0,011;;;;-0,188;-0,153;-0,177;-0,130;-0,159;-0,155;-0,114;-0,044;-0,057;-0,035;-0,053;;
2022-10-11;-0,112;-0,016;-0,086;-0,009;-0,115;-0,191;-0,158;-0,181;-0,134;-0,163;-0,159;-0,117;-0,044;-0,058;-0,036;-0,053;-0,076;
2022-10-12;-0,110;-0,015;-0,081;-0,000;-0,116;-0,193;-0,157;-0,179;-0,134;-0,163;-0,159;-0,117;-0,044;-0,058;-0,036;-0,055;-0,077;
2022-10-13;-0,114;-0,014;-0,089;-0,001;-0,120;-0,194;-0,162;-0,186;-0,140;-0,168;-0,164;-0,119;-0,044;-0,057;-0,035;-0,048;-0,081;
2022-10-14;-0,111;-0,012;-0,081;0,002;-0,114;-0,181;-0,150;-0,170;-0,115;-0,150;-0,148;-0,110;-0,044;-0,056;-0,034;-0,056;-0,077;
2022-10-17;-0,117;-0,021;-0,085;-0,001;-0,123;-0,179;-0,153;-0,175;-0,107;-0,141;-0,146;-0,107;-0,044;-0,056;-0,033;-0,048;-0,083;
2022-10-18;;;;;-0,121;-0,178;-0,152;-0,173;-0,100;-0,134;-0,142;-0,104;-0,044;-0,056;-0,033;-0,051;-0,085;
2022-10-19;-0,103;-0,022;-0,070;0,003;-0,122;-0,181;-0,152;-0,172;-0,111;-0,141;-0,145;-0,107;-0,044;-0,057;-0,034;-0,054;-0,085;
2022-10-20;-0,112;-0,028;-0,078;-0,009;-0,124;-0,181;-0,152;-0,173;-0,115;-0,149;-0,149;-0,111;-0,044;-0,058;-0,035;-0,055;-0,087;
2022-10-21;-0,112;-0,023;-0,084;-0,014;-0,127;-0,181;-0,153;-0,173;-0,114;-0,150;-0,150;-0,111;-0,044;-0,058;-0,035;-0,048;-0,089;
