
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,057;-0,136;
2022-10-06;-0,056;-0,227;-0,083;0,042;-0,170;-0,206;-0,174;-0,180;-0,051;-0,182;-0,180;-0,134;-0,051;-0,063;-0,042;-0,060;-0,132;
2022-10-07;-0,053;-0,224;-0,083;0,045;-0,172;-0,212;-0,181;-0,189;-0,071;-0,197;-0,191;-0,142;-0,051;-0,065;-0,043;-0,061;-0,129;
2022-10-10;-0,066;-0,231;;;;-0,210;-0,181;-0,189;-0,073;-0,198;-0,192;-0,142;-0,051;-0,065;-0,044;-0,056;;
2022-10-11;-0,072;-0,236;-0,092;0,037;-0,182;-0,214;-0,186;-0,193;-0,077;-0,202;-0,196;-0,145;-0,051;-0,065;-0,045;-0,056;-0,134;
2022-10-12;-0,071;-0,235;-0,087;0,045;-0,182;-0,216;-0,185;-0,191;-0,077;-0,202;-0,196;-0,145;-0,051;-0,065;-0,045;-0,058;-0,135;
2022-10-13;-0,074;-0,234;-0,095;0,044;-0,186;-0,217;-0,190;-0,197;-0,083;-0,207;-0,201;-0,147;-0,051;-0,065;-0,044;-0,051;-0,139;
2022-10-14;-0,072;-0,232;-0,087;0,047;-0,181;-0,204;-0,178;-0,181;-0,058;-0,189;-0,186;-0,138;-0,051;-0,064;-0,043;-0,059;-0,135;
2022-10-17;-0,077;-0,241;-0,091;0,044;-0,189;-0,202;-0,181;-0,186;-0,050;-0,180;-0,183;-0,135;-0,051;-0,064;-0,042;-0,051;-0,141;
2022-10-18;;;;;-0,187;-0,201;-0,180;-0,184;-0,043;-0,173;-0,179;-0,132;-0,051;-0,064;-0,042;-0,054;-0,144;
2022-10-19;-0,064;-0,242;-0,076;0,048;-0,188;-0,204;-0,180;-0,184;-0,054;-0,180;-0,182;-0,135;-0,050;-0,065;-0,043;-0,057;-0,144;
2022-10-20;-0,073;-0,248;-0,084;0,036;-0,191;-0,203;-0,180;-0,185;-0,058;-0,188;-0,186;-0,139;-0,050;-0,065;-0,043;-0,058;-0,145;
2022-10-21;-0,073;-0,243;-0,090;0,031;-0,193;-0,203;-0,180;-0,185;-0,057;-0,189;-0,187;-0,139;-0,050;-0,066;-0,044;-0,051;-0,148;
