
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,056;-0,106;
2022-10-06;-0,095;-0,130;-0,079;0,021;-0,144;-0,188;-0,172;-0,195;-0,089;-0,160;-0,166;-0,120;-0,047;-0,059;-0,038;-0,058;-0,102;
2022-10-07;-0,092;-0,127;-0,079;0,024;-0,146;-0,193;-0,179;-0,204;-0,109;-0,176;-0,177;-0,128;-0,047;-0,060;-0,039;-0,059;-0,099;
2022-10-10;-0,105;-0,134;;;;-0,192;-0,179;-0,204;-0,110;-0,177;-0,177;-0,128;-0,047;-0,060;-0,039;-0,054;;
2022-10-11;-0,111;-0,139;-0,088;0,016;-0,156;-0,196;-0,183;-0,208;-0,114;-0,181;-0,182;-0,131;-0,047;-0,060;-0,040;-0,055;-0,104;
2022-10-12;-0,109;-0,138;-0,083;0,024;-0,156;-0,198;-0,183;-0,206;-0,115;-0,181;-0,181;-0,131;-0,047;-0,061;-0,040;-0,056;-0,105;
2022-10-13;-0,113;-0,137;-0,092;0,023;-0,161;-0,199;-0,188;-0,212;-0,120;-0,185;-0,186;-0,133;-0,047;-0,060;-0,039;-0,050;-0,109;
2022-10-14;-0,110;-0,135;-0,084;0,026;-0,155;-0,185;-0,175;-0,196;-0,095;-0,167;-0,171;-0,124;-0,047;-0,059;-0,039;-0,057;-0,105;
2022-10-17;-0,116;-0,144;-0,087;0,023;-0,164;-0,184;-0,179;-0,201;-0,088;-0,159;-0,168;-0,121;-0,047;-0,059;-0,037;-0,049;-0,111;
2022-10-18;;;;;-0,161;-0,183;-0,178;-0,199;-0,081;-0,151;-0,164;-0,118;-0,047;-0,059;-0,037;-0,052;-0,113;
2022-10-19;-0,102;-0,145;-0,072;0,027;-0,162;-0,186;-0,178;-0,199;-0,092;-0,159;-0,168;-0,121;-0,047;-0,060;-0,039;-0,055;-0,113;
2022-10-20;-0,111;-0,151;-0,080;0,016;-0,165;-0,185;-0,178;-0,199;-0,096;-0,167;-0,172;-0,125;-0,047;-0,060;-0,039;-0,056;-0,115;
2022-10-21;-0,111;-0,146;-0,087;0,011;-0,167;-0,185;-0,178;-0,200;-0,094;-0,168;-0,172;-0,125;-0,047;-0,061;-0,040;-0,049;-0,117;
