
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,052;;;;-0,485;-0,122;;;;;-0,065;;;;-0,284;-0,058;;
2022-10-06;-0,056;-0,076;-0,134;;-0,479;-0,122;-0,153;-0,051;-0,110;-0,144;-0,066;-0,062;-0,061;-0,179;-0,284;-0,053;;
2022-10-07;-0,064;-0,076;-0,139;;-0,489;-0,124;-0,167;-0,058;-0,123;-0,152;-0,068;-0,063;-0,063;-0,190;-0,290;-0,061;;
2022-10-10;-0,062;-0,077;-0,139;;;-0,122;-0,167;-0,059;-0,122;-0,152;-0,071;-0,062;-0,063;-0,190;-0,291;-0,063;;
2022-10-11;-0,064;-0,077;-0,140;;-0,496;-0,122;-0,166;-0,064;-0,122;-0,156;-0,071;-0,063;-0,064;-0,197;-0,293;-0,060;;
2022-10-12;-0,066;-0,077;-0,143;;-0,493;-0,121;-0,169;-0,067;-0,126;-0,156;-0,072;-0,063;-0,064;-0,197;-0,299;-0,060;;
2022-10-13;-0,061;-0,077;-0,141;;-0,497;-0,117;-0,165;-0,067;-0,121;-0,162;-0,073;-0,062;-0,064;-0,207;-0,290;-0,061;;
2022-10-14;-0,066;-0,077;-0,144;;-0,517;-0,124;-0,159;-0,064;-0,115;-0,148;-0,073;-0,062;-0,061;;-0,301;-0,054;;
2022-10-17;-0,056;;;;-0,507;-0,114;-0,151;-0,062;-0,108;-0,147;-0,073;-0,062;-0,061;-0,183;-0,297;-0,050;;
2022-10-18;-0,054;-0,077;-0,140;;-0,509;-0,117;-0,142;-0,062;-0,100;-0,141;-0,072;-0,062;-0,062;-0,172;-0,294;-0,048;;
2022-10-19;-0,059;-0,077;-0,142;;-0,520;-0,122;-0,151;-0,065;-0,111;-0,145;-0,074;-0,063;-0,062;-0,179;-0,298;-0,053;;
2022-10-20;-0,066;-0,078;-0,143;;-0,513;-0,119;-0,149;-0,066;-0,110;-0,152;-0,075;-0,063;-0,063;-0,191;-0,301;-0,053;;
2022-10-21;-0,060;-0,078;-0,139;;-0,496;-0,115;-0,151;-0,070;-0,113;-0,153;-0,076;-0,062;-0,064;-0,193;-0,290;-0,053;;
