
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,007;;;;-0,481;-0,062;;;;;-0,057;;;;-0,224;-0,058;;
2022-10-06;-0,011;-0,072;-0,082;;-0,474;-0,063;-0,120;-0,011;-0,075;-0,124;-0,059;-0,059;-0,056;-0,179;-0,224;-0,053;;
2022-10-07;-0,019;-0,073;-0,087;;-0,484;-0,064;-0,134;-0,018;-0,088;-0,132;-0,061;-0,059;-0,058;-0,190;-0,230;-0,061;;
2022-10-10;-0,017;-0,073;-0,087;;;-0,062;-0,134;-0,019;-0,087;-0,132;-0,063;-0,059;-0,058;-0,190;-0,230;-0,063;;
2022-10-11;-0,020;-0,073;-0,088;;-0,491;-0,063;-0,134;-0,024;-0,087;-0,136;-0,063;-0,059;-0,059;-0,197;-0,233;-0,060;;
2022-10-12;-0,021;-0,073;-0,091;;-0,488;-0,062;-0,136;-0,027;-0,091;-0,136;-0,064;-0,059;-0,059;-0,197;-0,239;-0,060;;
2022-10-13;-0,017;-0,073;-0,089;;-0,492;-0,058;-0,132;-0,027;-0,086;-0,142;-0,065;-0,059;-0,059;-0,207;-0,230;-0,061;;
2022-10-14;-0,021;-0,073;-0,092;;-0,512;-0,064;-0,127;-0,024;-0,080;-0,128;-0,066;-0,059;-0,056;;-0,241;-0,054;;
2022-10-17;-0,012;;;;-0,502;-0,055;-0,119;-0,022;-0,073;-0,127;-0,065;-0,058;-0,056;-0,183;-0,236;-0,050;;
2022-10-18;-0,009;-0,073;-0,088;;-0,504;-0,058;-0,109;-0,022;-0,065;-0,121;-0,065;-0,058;-0,057;-0,172;-0,234;-0,048;;
2022-10-19;-0,015;-0,073;-0,090;;-0,515;-0,063;-0,118;-0,025;-0,076;-0,125;-0,067;-0,059;-0,057;-0,179;-0,238;-0,053;;
2022-10-20;-0,021;-0,074;-0,091;;-0,508;-0,059;-0,117;-0,026;-0,075;-0,132;-0,068;-0,059;-0,058;-0,191;-0,241;-0,053;;
2022-10-21;-0,015;-0,074;-0,087;;-0,492;-0,055;-0,119;-0,030;-0,077;-0,133;-0,068;-0,058;-0,059;-0,193;-0,229;-0,053;;
