
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,321;-0,114;;;;;-0,062;;;;-0,225;-0,058;;;
2022-10-06;-0,066;-0,086;;-0,315;-0,114;-0,154;-0,086;-0,148;-0,116;-0,063;-0,055;-0,056;-0,153;-0,225;-0,053;;;
2022-10-07;-0,066;-0,091;;-0,325;-0,116;-0,168;-0,093;-0,161;-0,123;-0,065;-0,055;-0,058;-0,164;-0,231;-0,061;;;
2022-10-10;-0,067;-0,091;;;-0,114;-0,168;-0,094;-0,160;-0,123;-0,068;-0,055;-0,058;-0,163;-0,231;-0,063;;;
2022-10-11;-0,067;-0,092;;-0,332;-0,114;-0,167;-0,099;-0,160;-0,127;-0,067;-0,055;-0,059;-0,170;-0,234;-0,060;;;
2022-10-12;-0,067;-0,095;;-0,329;-0,113;-0,170;-0,102;-0,164;-0,128;-0,069;-0,055;-0,059;-0,171;-0,240;-0,060;;;
2022-10-13;-0,067;-0,093;;-0,333;-0,109;-0,166;-0,102;-0,158;-0,133;-0,070;-0,055;-0,059;-0,181;-0,231;-0,061;;;
2022-10-14;-0,067;-0,096;;-0,353;-0,116;-0,160;-0,099;-0,153;-0,120;-0,070;-0,055;-0,057;;-0,241;-0,054;;;
2022-10-17;;;;-0,343;-0,106;-0,152;-0,097;-0,145;-0,118;-0,070;-0,054;-0,057;-0,156;-0,237;-0,050;;;
2022-10-18;-0,067;-0,092;;-0,345;-0,109;-0,142;-0,097;-0,138;-0,113;-0,069;-0,054;-0,057;-0,146;-0,235;-0,048;;;
2022-10-19;-0,067;-0,094;;-0,356;-0,114;-0,152;-0,100;-0,149;-0,116;-0,071;-0,055;-0,058;-0,152;-0,239;-0,053;;;
2022-10-20;-0,068;-0,095;;-0,349;-0,111;-0,150;-0,101;-0,148;-0,123;-0,072;-0,055;-0,058;-0,165;-0,242;-0,053;;;
2022-10-21;-0,068;-0,091;;-0,333;-0,107;-0,152;-0,105;-0,150;-0,124;-0,073;-0,055;-0,059;-0,166;-0,230;-0,053;;;
2022-10-24;-0,068;-0,088;;-0,334;-0,102;-0,141;-0,101;-0,141;-0,117;-0,071;-0,054;-0,058;-0,154;-0,231;-0,047;;;
