
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,027;;;;-0,471;-0,109;;;;;-0,064;;;;-0,234;-0,058;;
2022-10-06;-0,031;-0,071;-0,090;;-0,465;-0,110;-0,151;-0,044;-0,134;-0,126;-0,065;-0,058;-0,057;-0,170;-0,234;-0,053;;
2022-10-07;-0,039;-0,071;-0,095;;-0,474;-0,111;-0,164;-0,051;-0,147;-0,133;-0,067;-0,058;-0,059;-0,181;-0,241;-0,061;;
2022-10-10;-0,037;-0,071;-0,095;;;-0,109;-0,164;-0,052;-0,147;-0,133;-0,070;-0,058;-0,059;-0,180;-0,241;-0,063;;
2022-10-11;-0,040;-0,072;-0,096;;-0,481;-0,110;-0,164;-0,057;-0,146;-0,137;-0,069;-0,059;-0,059;-0,187;-0,244;-0,060;;
2022-10-12;-0,042;-0,072;-0,099;;-0,478;-0,109;-0,167;-0,060;-0,150;-0,137;-0,071;-0,058;-0,060;-0,187;-0,249;-0,060;;
2022-10-13;-0,037;-0,072;-0,097;;-0,483;-0,104;-0,162;-0,060;-0,145;-0,143;-0,072;-0,058;-0,059;-0,198;-0,241;-0,061;;
2022-10-14;-0,041;-0,072;-0,100;;-0,502;-0,111;-0,157;-0,058;-0,139;-0,129;-0,072;-0,058;-0,057;;-0,251;-0,054;;
2022-10-17;-0,032;;;;-0,493;-0,102;-0,149;-0,055;-0,132;-0,128;-0,072;-0,058;-0,057;-0,173;-0,247;-0,050;;
2022-10-18;-0,029;-0,072;-0,096;;-0,495;-0,104;-0,139;-0,055;-0,124;-0,122;-0,071;-0,058;-0,057;-0,163;-0,244;-0,048;;
2022-10-19;-0,035;-0,072;-0,098;;-0,506;-0,109;-0,148;-0,059;-0,135;-0,126;-0,073;-0,058;-0,058;-0,169;-0,248;-0,053;;
2022-10-20;-0,041;-0,072;-0,099;;-0,499;-0,106;-0,147;-0,059;-0,134;-0,133;-0,074;-0,058;-0,059;-0,181;-0,251;-0,053;;
2022-10-21;-0,035;-0,073;-0,095;;-0,482;-0,102;-0,149;-0,063;-0,137;-0,134;-0,075;-0,058;-0,059;-0,183;-0,240;-0,053;;
