
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,061;;;;-0,473;-0,117;;;;;-0,063;;;;-0,277;-0,058;;
2022-10-06;-0,065;-0,076;-0,132;;-0,467;-0,118;-0,159;-0,047;-0,124;-0,148;-0,064;-0,062;-0,062;-0,179;-0,277;-0,053;;
2022-10-07;-0,073;-0,076;-0,137;;-0,477;-0,119;-0,173;-0,054;-0,137;-0,156;-0,066;-0,062;-0,064;-0,190;-0,283;-0,061;;
2022-10-10;-0,072;-0,076;-0,137;;;-0,117;-0,172;-0,055;-0,136;-0,155;-0,069;-0,062;-0,064;-0,190;-0,284;-0,063;;
2022-10-11;-0,074;-0,077;-0,139;;-0,484;-0,118;-0,172;-0,060;-0,136;-0,160;-0,069;-0,063;-0,065;-0,197;-0,287;-0,060;;
2022-10-12;-0,076;-0,077;-0,141;;-0,481;-0,117;-0,175;-0,063;-0,140;-0,160;-0,070;-0,063;-0,065;-0,197;-0,292;-0,060;;
2022-10-13;-0,071;-0,077;-0,139;;-0,485;-0,112;-0,170;-0,063;-0,135;-0,166;-0,071;-0,062;-0,065;-0,207;-0,283;-0,061;;
2022-10-14;-0,075;-0,077;-0,142;;-0,505;-0,119;-0,165;-0,061;-0,129;-0,152;-0,072;-0,062;-0,063;;-0,294;-0,054;;
2022-10-17;-0,066;;;;-0,495;-0,110;-0,157;-0,058;-0,122;-0,151;-0,071;-0,062;-0,063;-0,183;-0,290;-0,050;;
2022-10-18;-0,063;-0,077;-0,138;;-0,497;-0,113;-0,147;-0,058;-0,114;-0,145;-0,070;-0,062;-0,063;-0,172;-0,287;-0,048;;
2022-10-19;-0,069;-0,077;-0,140;;-0,508;-0,117;-0,157;-0,061;-0,125;-0,149;-0,072;-0,063;-0,064;-0,179;-0,291;-0,053;;
2022-10-20;-0,075;-0,077;-0,141;;-0,501;-0,114;-0,155;-0,062;-0,124;-0,156;-0,073;-0,063;-0,064;-0,191;-0,294;-0,053;;
2022-10-21;-0,069;-0,078;-0,137;;-0,484;-0,110;-0,157;-0,066;-0,127;-0,157;-0,074;-0,062;-0,065;-0,193;-0,283;-0,053;;
