
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,026;;;;-0,466;-0,109;;;;;-0,064;;;;-0,232;-0,058;;
2022-10-06;-0,030;-0,070;-0,089;;-0,460;-0,110;-0,150;-0,045;-0,134;-0,123;-0,065;-0,057;-0,055;-0,167;-0,232;-0,053;;
2022-10-07;-0,037;-0,070;-0,094;;-0,470;-0,111;-0,163;-0,052;-0,146;-0,130;-0,067;-0,057;-0,057;-0,178;-0,238;-0,061;;
2022-10-10;-0,036;-0,071;-0,094;;;-0,109;-0,163;-0,053;-0,146;-0,130;-0,069;-0,057;-0,057;-0,177;-0,238;-0,063;;
2022-10-11;-0,038;-0,071;-0,095;;-0,477;-0,110;-0,163;-0,058;-0,146;-0,134;-0,069;-0,058;-0,058;-0,184;-0,241;-0,060;;
2022-10-12;-0,040;-0,071;-0,098;;-0,474;-0,109;-0,166;-0,061;-0,150;-0,134;-0,070;-0,057;-0,058;-0,185;-0,247;-0,060;;
2022-10-13;-0,035;-0,071;-0,096;;-0,478;-0,105;-0,161;-0,061;-0,144;-0,140;-0,072;-0,057;-0,058;-0,195;-0,238;-0,061;;
2022-10-14;-0,040;-0,071;-0,099;;-0,498;-0,112;-0,156;-0,059;-0,139;-0,126;-0,072;-0,057;-0,055;;-0,248;-0,054;;
2022-10-17;-0,030;;;;-0,488;-0,102;-0,148;-0,056;-0,131;-0,125;-0,071;-0,057;-0,055;-0,170;-0,244;-0,050;;
2022-10-18;-0,028;-0,071;-0,095;;-0,490;-0,105;-0,138;-0,056;-0,124;-0,120;-0,071;-0,057;-0,056;-0,160;-0,242;-0,048;;
2022-10-19;-0,033;-0,071;-0,097;;-0,501;-0,110;-0,147;-0,060;-0,135;-0,123;-0,073;-0,058;-0,056;-0,166;-0,246;-0,053;;
2022-10-20;-0,040;-0,072;-0,098;;-0,494;-0,106;-0,146;-0,060;-0,134;-0,130;-0,074;-0,058;-0,057;-0,179;-0,248;-0,053;;
2022-10-21;-0,033;-0,072;-0,094;;-0,477;-0,103;-0,148;-0,064;-0,136;-0,131;-0,075;-0,057;-0,058;-0,180;-0,237;-0,053;;
