
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,035;;;;-0,442;-0,135;;;;;-0,067;;;;-0,281;-0,058;;
2022-10-06;-0,038;-0,078;-0,137;;-0,436;-0,135;-0,157;-0,049;-0,097;-0,151;-0,068;-0,064;-0,062;-0,179;-0,281;-0,053;;
2022-10-07;-0,046;-0,078;-0,142;;-0,446;-0,137;-0,171;-0,056;-0,110;-0,158;-0,070;-0,064;-0,064;-0,190;-0,287;-0,061;;
2022-10-10;-0,045;-0,078;-0,143;;;-0,135;-0,171;-0,057;-0,110;-0,158;-0,072;-0,064;-0,064;-0,190;-0,287;-0,063;;
2022-10-11;-0,047;-0,078;-0,144;;-0,453;-0,135;-0,170;-0,062;-0,110;-0,162;-0,072;-0,064;-0,065;-0,197;-0,290;-0,060;;
2022-10-12;-0,049;-0,078;-0,146;;-0,450;-0,134;-0,173;-0,065;-0,114;-0,162;-0,073;-0,064;-0,065;-0,197;-0,296;-0,060;;
2022-10-13;-0,044;-0,078;-0,144;;-0,454;-0,130;-0,169;-0,065;-0,108;-0,168;-0,074;-0,064;-0,065;-0,207;-0,287;-0,061;;
2022-10-14;-0,049;-0,078;-0,147;;-0,474;-0,137;-0,163;-0,063;-0,102;-0,154;-0,075;-0,063;-0,063;;-0,298;-0,054;;
2022-10-17;-0,039;;;;-0,464;-0,127;-0,155;-0,060;-0,095;-0,153;-0,074;-0,063;-0,063;-0,183;-0,293;-0,050;;
2022-10-18;-0,037;-0,078;-0,143;;-0,466;-0,130;-0,146;-0,060;-0,087;-0,148;-0,074;-0,063;-0,063;-0,172;-0,291;-0,048;;
2022-10-19;-0,042;-0,079;-0,145;;-0,477;-0,135;-0,155;-0,064;-0,099;-0,151;-0,076;-0,064;-0,064;-0,179;-0,295;-0,053;;
2022-10-20;-0,048;-0,079;-0,146;;-0,470;-0,131;-0,153;-0,064;-0,097;-0,158;-0,077;-0,064;-0,064;-0,191;-0,298;-0,053;;
2022-10-21;-0,042;-0,079;-0,142;;-0,454;-0,128;-0,155;-0,068;-0,100;-0,159;-0,077;-0,063;-0,065;-0,193;-0,286;-0,053;;
