
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,055;;;;-0,473;-0,120;;;;;-0,064;;;;-0,281;-0,058;;
2022-10-06;-0,059;-0,076;-0,130;;-0,467;-0,120;-0,151;-0,038;-0,114;-0,143;-0,066;-0,062;-0,062;-0,179;-0,281;-0,053;;
2022-10-07;-0,067;-0,076;-0,136;;-0,477;-0,122;-0,164;-0,045;-0,127;-0,150;-0,068;-0,063;-0,064;-0,190;-0,287;-0,061;;
2022-10-10;-0,065;-0,077;-0,136;;;-0,120;-0,164;-0,046;-0,126;-0,150;-0,070;-0,063;-0,064;-0,190;-0,287;-0,063;;
2022-10-11;-0,068;-0,077;-0,137;;-0,484;-0,120;-0,164;-0,051;-0,126;-0,154;-0,070;-0,063;-0,065;-0,197;-0,290;-0,060;;
2022-10-12;-0,070;-0,077;-0,140;;-0,481;-0,119;-0,167;-0,054;-0,130;-0,154;-0,071;-0,063;-0,065;-0,197;-0,295;-0,060;;
2022-10-13;-0,065;-0,077;-0,138;;-0,485;-0,115;-0,162;-0,054;-0,125;-0,160;-0,072;-0,063;-0,065;-0,207;-0,287;-0,061;;
2022-10-14;-0,069;-0,077;-0,141;;-0,505;-0,122;-0,157;-0,052;-0,119;-0,146;-0,073;-0,062;-0,062;;-0,297;-0,054;;
2022-10-17;-0,060;;;;-0,495;-0,112;-0,149;-0,049;-0,112;-0,145;-0,072;-0,062;-0,063;-0,183;-0,293;-0,050;;
2022-10-18;-0,057;-0,077;-0,137;;-0,497;-0,115;-0,139;-0,049;-0,104;-0,139;-0,072;-0,062;-0,063;-0,172;-0,291;-0,048;;
2022-10-19;-0,063;-0,077;-0,139;;-0,508;-0,120;-0,148;-0,053;-0,115;-0,143;-0,074;-0,063;-0,063;-0,179;-0,295;-0,053;;
2022-10-20;-0,069;-0,077;-0,140;;-0,501;-0,116;-0,147;-0,053;-0,114;-0,150;-0,075;-0,063;-0,064;-0,191;-0,297;-0,053;;
2022-10-21;-0,063;-0,078;-0,136;;-0,484;-0,113;-0,149;-0,057;-0,117;-0,151;-0,075;-0,062;-0,065;-0,193;-0,286;-0,053;;
