
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,034;;;;-0,439;-0,125;;;;;-0,062;;;;-0,282;-0,058;;
2022-10-06;-0,038;-0,078;-0,140;;-0,432;-0,126;-0,169;-0,042;-0,100;-0,153;-0,063;-0,063;-0,060;-0,179;-0,282;-0,053;;
2022-10-07;-0,046;-0,078;-0,145;;-0,442;-0,127;-0,183;-0,049;-0,113;-0,160;-0,065;-0,064;-0,062;-0,190;-0,288;-0,061;;
2022-10-10;-0,044;-0,078;-0,146;;;-0,125;-0,183;-0,050;-0,113;-0,160;-0,068;-0,063;-0,062;-0,190;-0,288;-0,063;;
2022-10-11;-0,046;-0,078;-0,147;;-0,449;-0,126;-0,183;-0,055;-0,113;-0,164;-0,067;-0,064;-0,063;-0,197;-0,291;-0,060;;
2022-10-12;-0,048;-0,079;-0,149;;-0,446;-0,125;-0,185;-0,058;-0,117;-0,164;-0,069;-0,064;-0,063;-0,197;-0,297;-0,060;;
2022-10-13;-0,044;-0,079;-0,147;;-0,451;-0,120;-0,181;-0,058;-0,111;-0,170;-0,070;-0,063;-0,063;-0,207;-0,288;-0,061;;
2022-10-14;-0,048;-0,079;-0,150;;-0,470;-0,127;-0,176;-0,056;-0,105;-0,156;-0,070;-0,063;-0,060;;-0,298;-0,054;;
2022-10-17;-0,039;;;;-0,460;-0,118;-0,168;-0,053;-0,098;-0,155;-0,070;-0,063;-0,061;-0,183;-0,294;-0,050;;
2022-10-18;-0,036;-0,079;-0,146;;-0,463;-0,121;-0,158;-0,053;-0,090;-0,149;-0,069;-0,063;-0,061;-0,172;-0,292;-0,048;;
2022-10-19;-0,041;-0,079;-0,148;;-0,474;-0,126;-0,167;-0,057;-0,102;-0,153;-0,071;-0,064;-0,061;-0,179;-0,296;-0,053;;
2022-10-20;-0,048;-0,079;-0,149;;-0,467;-0,122;-0,166;-0,057;-0,100;-0,160;-0,072;-0,064;-0,062;-0,191;-0,299;-0,053;;
2022-10-21;-0,042;-0,080;-0,145;;-0,450;-0,118;-0,168;-0,061;-0,103;-0,161;-0,073;-0,063;-0,063;-0,193;-0,287;-0,053;;
