
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,056;;;;-0,474;-0,121;;;;;-0,064;;;;-0,283;-0,058;;
2022-10-06;-0,060;-0,076;-0,135;;-0,467;-0,121;-0,157;-0,051;-0,112;-0,146;-0,065;-0,062;-0,061;-0,179;-0,283;-0,053;;
2022-10-07;-0,068;-0,077;-0,140;;-0,477;-0,123;-0,171;-0,058;-0,125;-0,154;-0,068;-0,063;-0,063;-0,190;-0,289;-0,061;;
2022-10-10;-0,066;-0,077;-0,140;;;-0,121;-0,171;-0,059;-0,124;-0,153;-0,070;-0,062;-0,063;-0,190;-0,290;-0,063;;
2022-10-11;-0,068;-0,077;-0,141;;-0,484;-0,122;-0,170;-0,064;-0,124;-0,157;-0,070;-0,063;-0,064;-0,197;-0,292;-0,060;;
2022-10-12;-0,070;-0,077;-0,144;;-0,481;-0,120;-0,173;-0,067;-0,128;-0,158;-0,071;-0,063;-0,064;-0,197;-0,298;-0,060;;
2022-10-13;-0,066;-0,077;-0,142;;-0,485;-0,116;-0,169;-0,067;-0,123;-0,164;-0,072;-0,062;-0,064;-0,207;-0,289;-0,061;;
2022-10-14;-0,070;-0,077;-0,145;;-0,505;-0,123;-0,163;-0,065;-0,117;-0,150;-0,073;-0,062;-0,061;;-0,300;-0,054;;
2022-10-17;-0,061;;;;-0,495;-0,113;-0,155;-0,062;-0,110;-0,148;-0,072;-0,062;-0,062;-0,183;-0,296;-0,050;;
2022-10-18;-0,058;-0,077;-0,141;;-0,497;-0,116;-0,146;-0,062;-0,102;-0,143;-0,071;-0,062;-0,062;-0,172;-0,293;-0,048;;
2022-10-19;-0,064;-0,077;-0,143;;-0,508;-0,121;-0,155;-0,066;-0,113;-0,146;-0,073;-0,063;-0,062;-0,179;-0,297;-0,053;;
2022-10-20;-0,070;-0,078;-0,144;;-0,501;-0,118;-0,153;-0,066;-0,112;-0,153;-0,075;-0,063;-0,063;-0,191;-0,300;-0,053;;
2022-10-21;-0,064;-0,078;-0,140;;-0,485;-0,114;-0,155;-0,070;-0,115;-0,155;-0,075;-0,062;-0,064;-0,193;-0,289;-0,053;;
