
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,055;;;;-0,505;-0,102;;;;;-0,063;;;;-0,270;-0,058;;
2022-10-06;-0,059;-0,074;-0,110;;-0,498;-0,103;-0,148;-0,039;-0,101;-0,138;-0,064;-0,061;-0,059;-0,179;-0,270;-0,053;;
2022-10-07;-0,067;-0,075;-0,115;;-0,508;-0,104;-0,162;-0,046;-0,113;-0,146;-0,066;-0,061;-0,061;-0,190;-0,276;-0,061;;
2022-10-10;-0,065;-0,075;-0,115;;;-0,102;-0,162;-0,046;-0,113;-0,145;-0,068;-0,061;-0,061;-0,190;-0,276;-0,063;;
2022-10-11;-0,067;-0,075;-0,116;;-0,515;-0,103;-0,161;-0,051;-0,113;-0,149;-0,068;-0,061;-0,061;-0,197;-0,279;-0,060;;
2022-10-12;-0,069;-0,075;-0,119;;-0,512;-0,102;-0,164;-0,055;-0,117;-0,150;-0,069;-0,061;-0,062;-0,197;-0,285;-0,060;;
2022-10-13;-0,065;-0,075;-0,117;;-0,516;-0,098;-0,160;-0,055;-0,111;-0,156;-0,071;-0,061;-0,061;-0,207;-0,276;-0,061;;
2022-10-14;-0,069;-0,075;-0,120;;-0,536;-0,105;-0,154;-0,052;-0,106;-0,142;-0,071;-0,060;-0,059;;-0,287;-0,054;;
2022-10-17;-0,060;;;;-0,526;-0,095;-0,146;-0,050;-0,098;-0,140;-0,070;-0,060;-0,059;-0,183;-0,282;-0,050;;
2022-10-18;-0,057;-0,075;-0,116;;-0,529;-0,098;-0,136;-0,050;-0,091;-0,135;-0,070;-0,060;-0,059;-0,172;-0,280;-0,048;;
2022-10-19;-0,062;-0,075;-0,118;;-0,539;-0,103;-0,146;-0,053;-0,102;-0,138;-0,072;-0,061;-0,060;-0,179;-0,284;-0,053;;
2022-10-20;-0,069;-0,076;-0,119;;-0,532;-0,099;-0,144;-0,053;-0,101;-0,145;-0,073;-0,061;-0,060;-0,191;-0,287;-0,053;;
2022-10-21;-0,063;-0,076;-0,115;;-0,516;-0,096;-0,146;-0,057;-0,103;-0,146;-0,074;-0,060;-0,061;-0,193;-0,275;-0,053;;
