
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,015;;;;-0,539;-0,131;;;;;-0,062;;;;-0,281;-0,058;;
2022-10-06;-0,019;-0,079;-0,143;;-0,533;-0,131;-0,173;-0,083;-0,110;-0,152;-0,064;-0,064;-0,060;-0,179;-0,281;-0,053;;
2022-10-07;-0,027;-0,079;-0,148;;-0,543;-0,133;-0,187;-0,090;-0,123;-0,160;-0,066;-0,064;-0,062;-0,190;-0,287;-0,061;;
2022-10-10;-0,025;-0,080;-0,148;;;-0,131;-0,187;-0,091;-0,123;-0,160;-0,068;-0,064;-0,062;-0,190;-0,287;-0,063;;
2022-10-11;-0,027;-0,080;-0,149;;-0,550;-0,132;-0,186;-0,096;-0,123;-0,164;-0,068;-0,065;-0,063;-0,197;-0,290;-0,060;;
2022-10-12;-0,029;-0,080;-0,152;;-0,547;-0,130;-0,189;-0,100;-0,127;-0,164;-0,069;-0,064;-0,064;-0,197;-0,295;-0,060;;
2022-10-13;-0,025;-0,080;-0,150;;-0,551;-0,126;-0,185;-0,099;-0,121;-0,170;-0,070;-0,064;-0,063;-0,207;-0,287;-0,061;;
2022-10-14;-0,029;-0,080;-0,153;;-0,571;-0,133;-0,179;-0,097;-0,115;-0,156;-0,071;-0,064;-0,061;;-0,297;-0,054;;
2022-10-17;-0,020;;;;-0,561;-0,123;-0,171;-0,094;-0,108;-0,155;-0,070;-0,064;-0,061;-0,183;-0,293;-0,050;;
2022-10-18;-0,017;-0,080;-0,149;;-0,563;-0,126;-0,161;-0,094;-0,100;-0,149;-0,069;-0,064;-0,061;-0,172;-0,290;-0,048;;
2022-10-19;-0,023;-0,080;-0,151;;-0,574;-0,131;-0,171;-0,098;-0,112;-0,153;-0,072;-0,065;-0,062;-0,179;-0,294;-0,053;;
2022-10-20;-0,029;-0,081;-0,152;;-0,567;-0,128;-0,169;-0,098;-0,110;-0,160;-0,073;-0,065;-0,062;-0,191;-0,297;-0,053;;
2022-10-21;-0,023;-0,081;-0,148;;-0,550;-0,124;-0,171;-0,102;-0,113;-0,161;-0,073;-0,064;-0,063;-0,193;-0,286;-0,053;;
