
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,034;;;;-0,489;-0,088;;;;;-0,067;;;;-0,237;-0,058;;
2022-10-06;-0,038;-0,073;-0,087;;-0,483;-0,088;-0,158;-0,020;-0,107;-0,141;-0,068;-0,060;-0,060;-0,179;-0,237;-0,053;;
2022-10-07;-0,046;-0,073;-0,093;;-0,493;-0,090;-0,171;-0,027;-0,120;-0,149;-0,070;-0,060;-0,062;-0,190;-0,244;-0,061;;
2022-10-10;-0,044;-0,073;-0,093;;;-0,088;-0,171;-0,028;-0,119;-0,149;-0,072;-0,060;-0,062;-0,190;-0,244;-0,063;;
2022-10-11;-0,047;-0,073;-0,094;;-0,499;-0,088;-0,171;-0,033;-0,119;-0,153;-0,072;-0,060;-0,062;-0,197;-0,247;-0,060;;
2022-10-12;-0,048;-0,074;-0,097;;-0,496;-0,087;-0,174;-0,036;-0,123;-0,153;-0,073;-0,060;-0,063;-0,197;-0,252;-0,060;;
2022-10-13;-0,044;-0,074;-0,095;;-0,501;-0,083;-0,169;-0,036;-0,118;-0,159;-0,075;-0,060;-0,062;-0,207;-0,244;-0,061;;
2022-10-14;-0,048;-0,074;-0,098;;-0,521;-0,090;-0,164;-0,034;-0,112;-0,145;-0,075;-0,059;-0,060;;-0,254;-0,054;;
2022-10-17;-0,039;;;;-0,511;-0,080;-0,156;-0,031;-0,105;-0,144;-0,074;-0,059;-0,060;-0,183;-0,250;-0,050;;
2022-10-18;-0,036;-0,073;-0,094;;-0,513;-0,083;-0,146;-0,031;-0,097;-0,138;-0,074;-0,059;-0,060;-0,172;-0,247;-0,048;;
2022-10-19;-0,042;-0,074;-0,096;;-0,524;-0,088;-0,155;-0,035;-0,108;-0,142;-0,076;-0,060;-0,061;-0,179;-0,251;-0,053;;
2022-10-20;-0,048;-0,074;-0,097;;-0,517;-0,084;-0,154;-0,035;-0,107;-0,149;-0,077;-0,060;-0,061;-0,191;-0,254;-0,053;;
2022-10-21;-0,042;-0,074;-0,093;;-0,500;-0,081;-0,156;-0,039;-0,109;-0,150;-0,078;-0,059;-0,062;-0,193;-0,243;-0,053;;
