
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,048;;;;-0,476;-0,127;;;;;-0,066;;;;-0,284;-0,058;;
2022-10-06;-0,052;-0,077;-0,132;;-0,470;-0,127;-0,156;-0,045;-0,106;-0,149;-0,067;-0,063;-0,063;-0,179;-0,284;-0,053;;
2022-10-07;-0,060;-0,077;-0,137;;-0,480;-0,129;-0,170;-0,052;-0,119;-0,157;-0,070;-0,063;-0,065;-0,190;-0,290;-0,061;;
2022-10-10;-0,058;-0,077;-0,138;;;-0,127;-0,169;-0,052;-0,118;-0,156;-0,072;-0,063;-0,065;-0,190;-0,290;-0,063;;
2022-10-11;-0,061;-0,078;-0,139;;-0,487;-0,127;-0,169;-0,057;-0,118;-0,160;-0,072;-0,064;-0,065;-0,197;-0,293;-0,060;;
2022-10-12;-0,063;-0,078;-0,141;;-0,484;-0,126;-0,172;-0,061;-0,122;-0,161;-0,073;-0,063;-0,066;-0,197;-0,298;-0,060;;
2022-10-13;-0,058;-0,078;-0,139;;-0,488;-0,122;-0,167;-0,061;-0,117;-0,167;-0,074;-0,063;-0,065;-0,207;-0,290;-0,061;;
2022-10-14;-0,062;-0,078;-0,142;;-0,508;-0,129;-0,162;-0,058;-0,111;-0,153;-0,075;-0,063;-0,063;;-0,300;-0,054;;
2022-10-17;-0,053;;;;-0,498;-0,119;-0,154;-0,056;-0,104;-0,151;-0,074;-0,063;-0,063;-0,183;-0,296;-0,050;;
2022-10-18;-0,050;-0,078;-0,139;;-0,500;-0,122;-0,144;-0,056;-0,096;-0,146;-0,073;-0,063;-0,063;-0,172;-0,293;-0,048;;
2022-10-19;-0,056;-0,078;-0,140;;-0,511;-0,127;-0,154;-0,059;-0,107;-0,149;-0,075;-0,063;-0,064;-0,179;-0,297;-0,053;;
2022-10-20;-0,062;-0,078;-0,141;;-0,504;-0,123;-0,152;-0,059;-0,106;-0,156;-0,077;-0,063;-0,065;-0,191;-0,300;-0,053;;
2022-10-21;-0,056;-0,079;-0,137;;-0,488;-0,120;-0,154;-0,063;-0,109;-0,157;-0,077;-0,063;-0,065;-0,193;-0,289;-0,053;;
