
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,033;;;;-0,512;-0,088;;;;;-0,067;;;;-0,242;-0,058;;
2022-10-06;-0,037;-0,073;-0,084;;-0,505;-0,088;-0,154;-0,020;-0,104;-0,139;-0,068;-0,059;-0,059;-0,179;-0,242;-0,053;;
2022-10-07;-0,045;-0,073;-0,089;;-0,515;-0,090;-0,168;-0,027;-0,117;-0,147;-0,070;-0,060;-0,061;-0,190;-0,248;-0,061;;
2022-10-10;-0,043;-0,073;-0,090;;;-0,088;-0,168;-0,028;-0,116;-0,146;-0,072;-0,060;-0,061;-0,190;-0,249;-0,063;;
2022-10-11;-0,045;-0,073;-0,091;;-0,522;-0,088;-0,167;-0,033;-0,116;-0,150;-0,072;-0,060;-0,062;-0,197;-0,251;-0,060;;
2022-10-12;-0,047;-0,073;-0,094;;-0,519;-0,087;-0,170;-0,036;-0,120;-0,151;-0,073;-0,060;-0,062;-0,197;-0,257;-0,060;;
2022-10-13;-0,043;-0,074;-0,091;;-0,524;-0,083;-0,166;-0,036;-0,114;-0,157;-0,075;-0,060;-0,062;-0,207;-0,248;-0,061;;
2022-10-14;-0,047;-0,074;-0,094;;-0,543;-0,090;-0,160;-0,033;-0,109;-0,143;-0,075;-0,059;-0,060;;-0,259;-0,054;;
2022-10-17;-0,038;;;;-0,533;-0,080;-0,152;-0,031;-0,101;-0,141;-0,074;-0,059;-0,060;-0,183;-0,255;-0,050;;
2022-10-18;-0,035;-0,073;-0,091;;-0,536;-0,083;-0,142;-0,031;-0,094;-0,136;-0,074;-0,059;-0,060;-0,172;-0,252;-0,048;;
2022-10-19;-0,041;-0,074;-0,093;;-0,547;-0,088;-0,152;-0,034;-0,105;-0,139;-0,076;-0,060;-0,061;-0,179;-0,256;-0,053;;
2022-10-20;-0,047;-0,074;-0,093;;-0,540;-0,084;-0,150;-0,035;-0,104;-0,146;-0,077;-0,060;-0,061;-0,191;-0,259;-0,053;;
2022-10-21;-0,041;-0,074;-0,089;;-0,523;-0,081;-0,152;-0,039;-0,106;-0,147;-0,078;-0,059;-0,062;-0,193;-0,248;-0,053;;
