
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,052;;;;-0,513;-0,098;;;;;-0,063;;;;-0,267;-0,058;;
2022-10-06;-0,056;-0,074;-0,109;;-0,507;-0,099;-0,159;-0,035;-0,114;-0,145;-0,065;-0,061;-0,059;-0,179;-0,267;-0,053;;
2022-10-07;-0,064;-0,074;-0,114;;-0,517;-0,100;-0,172;-0,042;-0,127;-0,153;-0,067;-0,061;-0,061;-0,190;-0,273;-0,061;;
2022-10-10;-0,062;-0,075;-0,115;;;-0,098;-0,172;-0,042;-0,127;-0,152;-0,069;-0,061;-0,061;-0,190;-0,273;-0,063;;
2022-10-11;-0,065;-0,075;-0,116;;-0,524;-0,099;-0,172;-0,047;-0,126;-0,156;-0,069;-0,061;-0,061;-0,197;-0,276;-0,060;;
2022-10-12;-0,067;-0,075;-0,118;;-0,521;-0,098;-0,175;-0,051;-0,130;-0,157;-0,070;-0,061;-0,062;-0,197;-0,281;-0,060;;
2022-10-13;-0,062;-0,075;-0,116;;-0,525;-0,093;-0,170;-0,051;-0,125;-0,163;-0,071;-0,061;-0,061;-0,207;-0,273;-0,061;;
2022-10-14;-0,066;-0,075;-0,119;;-0,545;-0,100;-0,165;-0,048;-0,119;-0,149;-0,072;-0,061;-0,059;;-0,283;-0,054;;
2022-10-17;-0,057;;;;-0,535;-0,091;-0,157;-0,046;-0,112;-0,147;-0,071;-0,061;-0,059;-0,183;-0,279;-0,050;;
2022-10-18;-0,054;-0,075;-0,115;;-0,537;-0,094;-0,147;-0,046;-0,104;-0,142;-0,070;-0,060;-0,059;-0,172;-0,276;-0,048;;
2022-10-19;-0,060;-0,075;-0,117;;-0,548;-0,098;-0,156;-0,049;-0,115;-0,145;-0,072;-0,061;-0,060;-0,179;-0,280;-0,053;;
2022-10-20;-0,066;-0,076;-0,118;;-0,541;-0,095;-0,155;-0,049;-0,114;-0,152;-0,074;-0,061;-0,061;-0,191;-0,283;-0,053;;
2022-10-21;-0,060;-0,076;-0,114;;-0,525;-0,091;-0,157;-0,053;-0,117;-0,153;-0,074;-0,061;-0,061;-0,193;-0,272;-0,053;;
