
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,022;;;;-0,506;-0,133;;;;;-0,063;;;;-0,286;-0,058;;
2022-10-06;-0,025;-0,079;-0,143;;-0,499;-0,134;-0,172;-0,082;-0,108;-0,151;-0,064;-0,064;-0,060;-0,179;-0,286;-0,053;;
2022-10-07;-0,033;-0,079;-0,148;;-0,509;-0,135;-0,186;-0,089;-0,121;-0,159;-0,066;-0,064;-0,062;-0,190;-0,292;-0,061;;
2022-10-10;-0,032;-0,080;-0,149;;;-0,133;-0,186;-0,090;-0,121;-0,159;-0,068;-0,064;-0,062;-0,190;-0,292;-0,063;;
2022-10-11;-0,034;-0,080;-0,150;;-0,516;-0,134;-0,185;-0,095;-0,121;-0,163;-0,068;-0,065;-0,063;-0,197;-0,295;-0,060;;
2022-10-12;-0,036;-0,080;-0,152;;-0,513;-0,133;-0,188;-0,098;-0,125;-0,163;-0,069;-0,064;-0,063;-0,197;-0,300;-0,060;;
2022-10-13;-0,031;-0,080;-0,150;;-0,518;-0,128;-0,184;-0,098;-0,119;-0,169;-0,070;-0,064;-0,063;-0,207;-0,292;-0,061;;
2022-10-14;-0,035;-0,080;-0,153;;-0,537;-0,135;-0,178;-0,096;-0,113;-0,155;-0,071;-0,064;-0,060;;-0,302;-0,054;;
2022-10-17;-0,026;;;;-0,527;-0,126;-0,170;-0,093;-0,106;-0,154;-0,070;-0,064;-0,060;-0,183;-0,298;-0,050;;
2022-10-18;-0,024;-0,080;-0,149;;-0,530;-0,129;-0,161;-0,093;-0,098;-0,148;-0,070;-0,064;-0,061;-0,172;-0,295;-0,048;;
2022-10-19;-0,029;-0,080;-0,151;;-0,541;-0,133;-0,170;-0,097;-0,110;-0,152;-0,072;-0,064;-0,061;-0,179;-0,299;-0,053;;
2022-10-20;-0,035;-0,081;-0,152;;-0,534;-0,130;-0,168;-0,097;-0,108;-0,159;-0,073;-0,064;-0,062;-0,191;-0,302;-0,053;;
2022-10-21;-0,029;-0,081;-0,148;;-0,517;-0,126;-0,170;-0,101;-0,111;-0,160;-0,073;-0,064;-0,063;-0,193;-0,291;-0,053;;
