
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,001;;;;-0,529;-0,129;;;;;-0,056;;;;-0,286;-0,058;;
2022-10-06;-0,005;-0,079;-0,151;;-0,523;-0,129;-0,176;-0,087;-0,121;-0,154;-0,057;-0,064;-0,058;-0,179;-0,286;-0,053;;
2022-10-07;-0,012;-0,079;-0,156;;-0,532;-0,131;-0,190;-0,094;-0,134;-0,161;-0,059;-0,064;-0,060;-0,190;-0,292;-0,061;;
2022-10-10;-0,011;-0,080;-0,157;;;-0,129;-0,189;-0,095;-0,134;-0,161;-0,062;-0,064;-0,060;-0,190;-0,293;-0,063;;
2022-10-11;-0,013;-0,080;-0,158;;-0,539;-0,129;-0,189;-0,100;-0,133;-0,165;-0,062;-0,065;-0,060;-0,197;-0,295;-0,060;;
2022-10-12;-0,015;-0,080;-0,160;;-0,536;-0,128;-0,192;-0,103;-0,138;-0,165;-0,063;-0,064;-0,061;-0,197;-0,301;-0,060;;
2022-10-13;-0,010;-0,080;-0,158;;-0,541;-0,124;-0,187;-0,103;-0,132;-0,171;-0,064;-0,064;-0,060;-0,207;-0,292;-0,061;;
2022-10-14;-0,015;-0,080;-0,161;;-0,560;-0,131;-0,182;-0,101;-0,126;-0,158;-0,065;-0,064;-0,058;;-0,303;-0,054;;
2022-10-17;-0,005;;;;-0,551;-0,121;-0,174;-0,098;-0,119;-0,156;-0,064;-0,064;-0,058;-0,183;-0,299;-0,050;;
2022-10-18;-0,003;-0,080;-0,157;;-0,553;-0,124;-0,164;-0,098;-0,111;-0,151;-0,063;-0,064;-0,058;-0,172;-0,296;-0,048;;
2022-10-19;-0,008;-0,080;-0,159;;-0,564;-0,129;-0,174;-0,102;-0,123;-0,154;-0,065;-0,064;-0,059;-0,179;-0,300;-0,053;;
2022-10-20;-0,015;-0,081;-0,160;;-0,557;-0,126;-0,172;-0,102;-0,121;-0,161;-0,066;-0,064;-0,060;-0,191;-0,303;-0,053;;
2022-10-21;-0,008;-0,081;-0,156;;-0,540;-0,122;-0,174;-0,106;-0,124;-0,162;-0,067;-0,064;-0,060;-0,193;-0,292;-0,053;;
