
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,027;;;;-0,552;-0,079;;;;;-0,065;;;;-0,246;-0,058;;
2022-10-06;-0,031;-0,072;-0,083;;-0,546;-0,080;-0,135;-0,021;-0,086;-0,133;-0,066;-0,059;-0,057;-0,179;-0,246;-0,053;;
2022-10-07;-0,039;-0,073;-0,088;;-0,556;-0,081;-0,149;-0,028;-0,099;-0,140;-0,068;-0,059;-0,059;-0,190;-0,252;-0,061;;
2022-10-10;-0,037;-0,073;-0,089;;;-0,079;-0,149;-0,029;-0,098;-0,140;-0,071;-0,059;-0,059;-0,190;-0,252;-0,063;;
2022-10-11;-0,039;-0,073;-0,090;;-0,563;-0,080;-0,148;-0,034;-0,098;-0,144;-0,070;-0,060;-0,060;-0,197;-0,255;-0,060;;
2022-10-12;-0,041;-0,073;-0,092;;-0,560;-0,079;-0,151;-0,037;-0,102;-0,144;-0,072;-0,059;-0,060;-0,197;-0,260;-0,060;;
2022-10-13;-0,037;-0,073;-0,090;;-0,564;-0,075;-0,147;-0,037;-0,097;-0,150;-0,073;-0,059;-0,060;-0,207;-0,252;-0,061;;
2022-10-14;-0,041;-0,073;-0,093;;-0,584;-0,082;-0,141;-0,035;-0,091;-0,136;-0,073;-0,059;-0,058;;-0,262;-0,054;;
2022-10-17;-0,032;;;;-0,574;-0,072;-0,133;-0,032;-0,084;-0,135;-0,073;-0,059;-0,058;-0,183;-0,258;-0,050;;
2022-10-18;-0,029;-0,073;-0,089;;-0,576;-0,075;-0,124;-0,032;-0,076;-0,129;-0,072;-0,059;-0,058;-0,172;-0,255;-0,048;;
2022-10-19;-0,034;-0,074;-0,091;;-0,587;-0,080;-0,133;-0,036;-0,087;-0,133;-0,074;-0,060;-0,059;-0,179;-0,259;-0,053;;
2022-10-20;-0,041;-0,074;-0,092;;-0,580;-0,076;-0,131;-0,036;-0,086;-0,140;-0,075;-0,060;-0,059;-0,191;-0,262;-0,053;;
2022-10-21;-0,035;-0,074;-0,088;;-0,563;-0,073;-0,133;-0,040;-0,088;-0,141;-0,076;-0,059;-0,060;-0,193;-0,251;-0,053;;
