
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,038;;;;-0,438;-0,119;;;;;-0,064;;;;-0,278;-0,058;;
2022-10-06;-0,042;-0,077;-0,130;;-0,432;-0,120;-0,152;-0,040;-0,103;-0,146;-0,065;-0,063;-0,062;-0,179;-0,278;-0,053;;
2022-10-07;-0,050;-0,077;-0,135;;-0,441;-0,121;-0,166;-0,047;-0,116;-0,153;-0,067;-0,063;-0,064;-0,190;-0,284;-0,061;;
2022-10-10;-0,048;-0,077;-0,136;;;-0,119;-0,166;-0,048;-0,115;-0,153;-0,070;-0,063;-0,064;-0,190;-0,284;-0,063;;
2022-10-11;-0,051;-0,077;-0,137;;-0,448;-0,120;-0,165;-0,053;-0,115;-0,157;-0,070;-0,063;-0,064;-0,197;-0,287;-0,060;;
2022-10-12;-0,053;-0,077;-0,140;;-0,445;-0,119;-0,168;-0,056;-0,119;-0,157;-0,071;-0,063;-0,065;-0,197;-0,292;-0,060;;
2022-10-13;-0,048;-0,077;-0,138;;-0,450;-0,114;-0,164;-0,056;-0,114;-0,163;-0,072;-0,063;-0,064;-0,207;-0,284;-0,061;;
2022-10-14;-0,052;-0,077;-0,140;;-0,470;-0,121;-0,158;-0,054;-0,108;-0,149;-0,073;-0,062;-0,062;;-0,294;-0,054;;
2022-10-17;-0,043;;;;-0,460;-0,112;-0,150;-0,051;-0,101;-0,148;-0,072;-0,062;-0,062;-0,183;-0,290;-0,050;;
2022-10-18;-0,040;-0,077;-0,137;;-0,462;-0,115;-0,141;-0,051;-0,093;-0,142;-0,071;-0,062;-0,062;-0,172;-0,287;-0,048;;
2022-10-19;-0,046;-0,078;-0,139;;-0,473;-0,119;-0,150;-0,055;-0,104;-0,146;-0,073;-0,063;-0,063;-0,179;-0,291;-0,053;;
2022-10-20;-0,052;-0,078;-0,140;;-0,466;-0,116;-0,148;-0,055;-0,103;-0,153;-0,074;-0,063;-0,064;-0,191;-0,294;-0,053;;
2022-10-21;-0,046;-0,078;-0,135;;-0,449;-0,112;-0,150;-0,059;-0,106;-0,154;-0,075;-0,062;-0,064;-0,193;-0,283;-0,053;;
