
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,046;;;;-0,527;-0,097;;;;;-0,063;;;;-0,264;-0,058;;
2022-10-06;-0,050;-0,074;-0,109;;-0,521;-0,097;-0,168;-0,040;-0,121;-0,150;-0,064;-0,060;-0,059;-0,179;-0,264;-0,053;;
2022-10-07;-0,058;-0,074;-0,114;;-0,531;-0,099;-0,181;-0,047;-0,134;-0,157;-0,066;-0,061;-0,061;-0,190;-0,270;-0,061;;
2022-10-10;-0,056;-0,075;-0,115;;;-0,097;-0,181;-0,048;-0,133;-0,157;-0,068;-0,060;-0,061;-0,190;-0,270;-0,063;;
2022-10-11;-0,059;-0,075;-0,116;;-0,538;-0,097;-0,181;-0,053;-0,133;-0,161;-0,068;-0,061;-0,062;-0,197;-0,273;-0,060;;
2022-10-12;-0,061;-0,075;-0,118;;-0,534;-0,096;-0,184;-0,056;-0,137;-0,161;-0,069;-0,061;-0,062;-0,197;-0,279;-0,060;;
2022-10-13;-0,056;-0,075;-0,116;;-0,539;-0,092;-0,179;-0,056;-0,132;-0,167;-0,071;-0,060;-0,062;-0,207;-0,270;-0,061;;
2022-10-14;-0,060;-0,075;-0,119;;-0,559;-0,099;-0,174;-0,054;-0,126;-0,153;-0,071;-0,060;-0,059;;-0,281;-0,054;;
2022-10-17;-0,051;;;;-0,549;-0,089;-0,166;-0,051;-0,119;-0,152;-0,070;-0,060;-0,059;-0,183;-0,276;-0,050;;
2022-10-18;-0,048;-0,075;-0,115;;-0,551;-0,092;-0,156;-0,051;-0,111;-0,146;-0,070;-0,060;-0,060;-0,172;-0,274;-0,048;;
2022-10-19;-0,054;-0,075;-0,117;;-0,562;-0,097;-0,166;-0,055;-0,122;-0,150;-0,072;-0,061;-0,060;-0,179;-0,278;-0,053;;
2022-10-20;-0,060;-0,076;-0,118;;-0,555;-0,093;-0,164;-0,055;-0,121;-0,157;-0,073;-0,061;-0,061;-0,191;-0,281;-0,053;;
2022-10-21;-0,054;-0,076;-0,114;;-0,538;-0,090;-0,166;-0,059;-0,124;-0,158;-0,074;-0,060;-0,062;-0,193;-0,269;-0,053;;
