
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,043;;;;-0,569;-0,089;;;;;-0,067;;;;-0,249;-0,058;;
2022-10-06;-0,047;-0,073;-0,085;;-0,563;-0,090;-0,143;-0,033;-0,092;-0,137;-0,068;-0,060;-0,061;-0,179;-0,249;-0,053;;
2022-10-07;-0,055;-0,073;-0,090;;-0,573;-0,091;-0,157;-0,040;-0,105;-0,145;-0,070;-0,060;-0,063;-0,190;-0,255;-0,061;;
2022-10-10;-0,054;-0,074;-0,091;;;-0,089;-0,157;-0,041;-0,105;-0,145;-0,073;-0,060;-0,063;-0,190;-0,255;-0,063;;
2022-10-11;-0,056;-0,074;-0,092;;-0,580;-0,090;-0,156;-0,046;-0,104;-0,149;-0,072;-0,061;-0,063;-0,197;-0,258;-0,060;;
2022-10-12;-0,058;-0,074;-0,094;;-0,577;-0,089;-0,159;-0,049;-0,108;-0,149;-0,074;-0,060;-0,064;-0,197;-0,263;-0,060;;
2022-10-13;-0,053;-0,074;-0,092;;-0,581;-0,084;-0,155;-0,049;-0,103;-0,155;-0,075;-0,060;-0,063;-0,207;-0,255;-0,061;;
2022-10-14;-0,057;-0,074;-0,095;;-0,601;-0,091;-0,149;-0,046;-0,097;-0,141;-0,075;-0,060;-0,061;;-0,265;-0,054;;
2022-10-17;-0,048;;;;-0,591;-0,082;-0,141;-0,044;-0,090;-0,140;-0,075;-0,060;-0,061;-0,183;-0,261;-0,050;;
2022-10-18;-0,045;-0,074;-0,091;;-0,593;-0,085;-0,131;-0,044;-0,082;-0,134;-0,074;-0,060;-0,061;-0,172;-0,259;-0,048;;
2022-10-19;-0,051;-0,074;-0,093;;-0,604;-0,089;-0,141;-0,047;-0,093;-0,138;-0,076;-0,060;-0,062;-0,179;-0,263;-0,053;;
2022-10-20;-0,057;-0,074;-0,094;;-0,597;-0,086;-0,139;-0,048;-0,092;-0,145;-0,077;-0,060;-0,063;-0,191;-0,265;-0,053;;
2022-10-21;-0,051;-0,075;-0,090;;-0,581;-0,082;-0,141;-0,052;-0,095;-0,146;-0,078;-0,060;-0,063;-0,193;-0,254;-0,053;;
