
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,052;;;;-0,376;-0,123;;;;;-0,066;;;;-0,256;-0,058;;
2022-10-06;-0,056;-0,069;-0,093;;-0,370;-0,123;-0,163;-0,088;-0,154;-0,127;-0,068;-0,057;-0,058;-0,170;-0,256;-0,053;;
2022-10-07;-0,064;-0,069;-0,098;;-0,379;-0,125;-0,177;-0,095;-0,167;-0,134;-0,070;-0,057;-0,060;-0,181;-0,262;-0,061;;
2022-10-10;-0,063;-0,069;-0,099;;;-0,123;-0,177;-0,096;-0,167;-0,134;-0,072;-0,057;-0,060;-0,181;-0,262;-0,063;;
2022-10-11;-0,065;-0,069;-0,100;;-0,386;-0,123;-0,176;-0,101;-0,167;-0,138;-0,072;-0,057;-0,061;-0,188;-0,265;-0,060;;
2022-10-12;-0,067;-0,069;-0,103;;-0,383;-0,122;-0,179;-0,104;-0,171;-0,138;-0,073;-0,057;-0,061;-0,188;-0,271;-0,060;;
2022-10-13;-0,062;-0,069;-0,100;;-0,388;-0,118;-0,175;-0,104;-0,165;-0,144;-0,074;-0,057;-0,061;-0,199;-0,262;-0,061;;
2022-10-14;-0,066;-0,069;-0,103;;-0,408;-0,125;-0,169;-0,101;-0,159;-0,130;-0,075;-0,056;-0,059;;-0,273;-0,054;;
2022-10-17;-0,057;;;;-0,398;-0,115;-0,161;-0,099;-0,152;-0,129;-0,074;-0,056;-0,059;-0,174;-0,268;-0,050;;
2022-10-18;-0,054;-0,069;-0,100;;-0,400;-0,118;-0,151;-0,099;-0,144;-0,123;-0,074;-0,056;-0,059;-0,164;-0,266;-0,048;;
2022-10-19;-0,060;-0,070;-0,101;;-0,411;-0,123;-0,161;-0,102;-0,156;-0,127;-0,076;-0,057;-0,060;-0,170;-0,270;-0,053;;
2022-10-20;-0,066;-0,070;-0,102;;-0,404;-0,120;-0,159;-0,103;-0,154;-0,134;-0,077;-0,057;-0,060;-0,182;-0,273;-0,053;;
2022-10-21;-0,060;-0,070;-0,098;;-0,387;-0,116;-0,161;-0,107;-0,157;-0,135;-0,077;-0,056;-0,061;-0,184;-0,261;-0,053;;
