
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;0,005;;;;-0,537;-0,131;;;;;-0,055;;;;-0,288;-0,058;;
2022-10-06;0,001;-0,079;-0,148;;-0,531;-0,131;-0,169;-0,082;-0,112;-0,148;-0,057;-0,064;-0,057;-0,179;-0,288;-0,053;;
2022-10-07;-0,007;-0,079;-0,154;;-0,541;-0,133;-0,183;-0,089;-0,125;-0,156;-0,059;-0,064;-0,059;-0,190;-0,294;-0,061;;
2022-10-10;-0,005;-0,080;-0,154;;;-0,131;-0,182;-0,090;-0,124;-0,156;-0,061;-0,064;-0,059;-0,190;-0,294;-0,063;;
2022-10-11;-0,008;-0,080;-0,155;;-0,548;-0,132;-0,182;-0,095;-0,124;-0,160;-0,061;-0,064;-0,060;-0,197;-0,297;-0,060;;
2022-10-12;-0,010;-0,080;-0,158;;-0,545;-0,130;-0,185;-0,098;-0,128;-0,160;-0,062;-0,064;-0,060;-0,197;-0,303;-0,060;;
2022-10-13;-0,005;-0,080;-0,156;;-0,549;-0,126;-0,180;-0,098;-0,123;-0,166;-0,063;-0,064;-0,060;-0,207;-0,294;-0,061;;
2022-10-14;-0,009;-0,080;-0,159;;-0,569;-0,133;-0,175;-0,096;-0,117;-0,152;-0,064;-0,064;-0,058;;-0,305;-0,054;;
2022-10-17;0,000;;;;-0,559;-0,123;-0,167;-0,093;-0,110;-0,151;-0,063;-0,064;-0,058;-0,183;-0,300;-0,050;;
2022-10-18;0,003;-0,080;-0,155;;-0,561;-0,126;-0,157;-0,093;-0,102;-0,145;-0,062;-0,064;-0,058;-0,172;-0,298;-0,048;;
2022-10-19;-0,003;-0,080;-0,157;;-0,572;-0,131;-0,167;-0,097;-0,113;-0,149;-0,064;-0,064;-0,059;-0,179;-0,302;-0,053;;
2022-10-20;-0,009;-0,081;-0,158;;-0,565;-0,128;-0,165;-0,097;-0,112;-0,156;-0,066;-0,064;-0,059;-0,191;-0,305;-0,053;;
2022-10-21;-0,003;-0,081;-0,154;;-0,548;-0,124;-0,167;-0,101;-0,114;-0,157;-0,066;-0,064;-0,060;-0,193;-0,293;-0,053;;
