
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,028;;;;-0,511;-0,137;;;;;-0,064;;;;-0,283;-0,058;;
2022-10-06;-0,032;-0,079;-0,148;;-0,505;-0,138;-0,178;-0,091;-0,113;-0,158;-0,065;-0,064;-0,061;-0,179;-0,283;-0,053;;
2022-10-07;-0,040;-0,079;-0,153;;-0,515;-0,139;-0,192;-0,098;-0,125;-0,165;-0,067;-0,064;-0,063;-0,190;-0,289;-0,061;;
2022-10-10;-0,038;-0,079;-0,154;;;-0,137;-0,192;-0,098;-0,125;-0,165;-0,070;-0,064;-0,063;-0,190;-0,289;-0,063;;
2022-10-11;-0,041;-0,079;-0,155;;-0,522;-0,138;-0,191;-0,103;-0,125;-0,169;-0,070;-0,065;-0,064;-0,197;-0,292;-0,060;;
2022-10-12;-0,043;-0,079;-0,157;;-0,519;-0,137;-0,194;-0,107;-0,129;-0,169;-0,071;-0,064;-0,064;-0,197;-0,298;-0,060;;
2022-10-13;-0,038;-0,079;-0,155;;-0,523;-0,133;-0,190;-0,107;-0,123;-0,175;-0,072;-0,064;-0,064;-0,207;-0,289;-0,061;;
2022-10-14;-0,042;-0,079;-0,158;;-0,543;-0,140;-0,184;-0,104;-0,118;-0,161;-0,073;-0,064;-0,061;;-0,300;-0,054;;
2022-10-17;-0,033;;;;-0,533;-0,130;-0,177;-0,102;-0,110;-0,160;-0,072;-0,064;-0,062;-0,183;-0,295;-0,050;;
2022-10-18;-0,030;-0,079;-0,154;;-0,535;-0,133;-0,167;-0,102;-0,103;-0,154;-0,071;-0,064;-0,062;-0,172;-0,293;-0,048;;
2022-10-19;-0,036;-0,080;-0,156;;-0,546;-0,138;-0,176;-0,105;-0,114;-0,158;-0,073;-0,064;-0,062;-0,179;-0,297;-0,053;;
2022-10-20;-0,042;-0,080;-0,157;;-0,539;-0,134;-0,174;-0,105;-0,113;-0,165;-0,074;-0,064;-0,063;-0,191;-0,300;-0,053;;
2022-10-21;-0,036;-0,080;-0,153;;-0,522;-0,131;-0,176;-0,109;-0,115;-0,166;-0,075;-0,064;-0,064;-0,193;-0,288;-0,053;;
