
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,052;;;;-0,536;-0,102;;;;;-0,064;;;;-0,265;-0,058;;
2022-10-06;-0,056;-0,074;-0,110;;-0,530;-0,103;-0,163;-0,042;-0,120;-0,147;-0,065;-0,061;-0,059;-0,179;-0,265;-0,053;;
2022-10-07;-0,064;-0,074;-0,115;;-0,540;-0,104;-0,177;-0,049;-0,132;-0,155;-0,067;-0,061;-0,061;-0,190;-0,271;-0,061;;
2022-10-10;-0,062;-0,075;-0,116;;;-0,102;-0,177;-0,050;-0,132;-0,155;-0,070;-0,061;-0,061;-0,190;-0,271;-0,063;;
2022-10-11;-0,065;-0,075;-0,117;;-0,546;-0,103;-0,176;-0,055;-0,132;-0,159;-0,070;-0,061;-0,062;-0,197;-0,274;-0,060;;
2022-10-12;-0,066;-0,075;-0,120;;-0,543;-0,102;-0,179;-0,058;-0,136;-0,159;-0,071;-0,061;-0,062;-0,197;-0,279;-0,060;;
2022-10-13;-0,062;-0,075;-0,118;;-0,548;-0,098;-0,175;-0,058;-0,130;-0,165;-0,072;-0,061;-0,062;-0,207;-0,271;-0,061;;
2022-10-14;-0,066;-0,075;-0,120;;-0,568;-0,104;-0,169;-0,056;-0,125;-0,151;-0,072;-0,061;-0,060;;-0,281;-0,054;;
2022-10-17;-0,057;;;;-0,558;-0,095;-0,161;-0,053;-0,117;-0,150;-0,072;-0,060;-0,060;-0,183;-0,277;-0,050;;
2022-10-18;-0,054;-0,075;-0,117;;-0,560;-0,098;-0,152;-0,053;-0,110;-0,144;-0,071;-0,060;-0,060;-0,172;-0,274;-0,048;;
2022-10-19;-0,060;-0,075;-0,119;;-0,571;-0,103;-0,161;-0,057;-0,121;-0,148;-0,073;-0,061;-0,061;-0,179;-0,278;-0,053;;
2022-10-20;-0,066;-0,076;-0,119;;-0,564;-0,099;-0,159;-0,057;-0,120;-0,155;-0,074;-0,061;-0,061;-0,191;-0,281;-0,053;;
2022-10-21;-0,060;-0,076;-0,115;;-0,547;-0,095;-0,161;-0,061;-0,122;-0,156;-0,075;-0,061;-0,062;-0,193;-0,270;-0,053;;
