
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,047;;;;-0,447;-0,116;;;;;-0,064;;;;-0,270;-0,058;;
2022-10-06;-0,051;-0,076;-0,129;;-0,441;-0,116;-0,157;-0,051;-0,108;-0,146;-0,065;-0,062;-0,061;-0,179;-0,270;-0,053;;
2022-10-07;-0,059;-0,077;-0,134;;-0,450;-0,118;-0,171;-0,058;-0,121;-0,154;-0,067;-0,062;-0,063;-0,190;-0,276;-0,061;;
2022-10-10;-0,057;-0,077;-0,135;;;-0,116;-0,171;-0,059;-0,120;-0,154;-0,069;-0,062;-0,063;-0,190;-0,277;-0,063;;
2022-10-11;-0,059;-0,077;-0,136;;-0,457;-0,116;-0,170;-0,064;-0,120;-0,158;-0,069;-0,063;-0,063;-0,197;-0,279;-0,060;;
2022-10-12;-0,061;-0,077;-0,138;;-0,454;-0,115;-0,173;-0,067;-0,124;-0,158;-0,070;-0,063;-0,064;-0,197;-0,285;-0,060;;
2022-10-13;-0,057;-0,077;-0,136;;-0,459;-0,111;-0,169;-0,067;-0,119;-0,164;-0,072;-0,062;-0,063;-0,207;-0,276;-0,061;;
2022-10-14;-0,061;-0,077;-0,139;;-0,478;-0,118;-0,163;-0,064;-0,113;-0,150;-0,072;-0,062;-0,061;;-0,287;-0,054;;
2022-10-17;-0,052;;;;-0,469;-0,108;-0,155;-0,062;-0,106;-0,149;-0,071;-0,062;-0,061;-0,183;-0,283;-0,050;;
2022-10-18;-0,049;-0,077;-0,135;;-0,471;-0,111;-0,146;-0,062;-0,098;-0,143;-0,071;-0,062;-0,061;-0,172;-0,280;-0,048;;
2022-10-19;-0,055;-0,077;-0,137;;-0,482;-0,116;-0,155;-0,065;-0,109;-0,147;-0,073;-0,063;-0,062;-0,179;-0,284;-0,053;;
2022-10-20;-0,061;-0,078;-0,138;;-0,475;-0,112;-0,153;-0,066;-0,108;-0,154;-0,074;-0,063;-0,063;-0,191;-0,287;-0,053;;
2022-10-21;-0,055;-0,078;-0,134;;-0,458;-0,109;-0,155;-0,070;-0,111;-0,155;-0,075;-0,062;-0,063;-0,193;-0,275;-0,053;;
