
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,035;;;;-0,489;-0,114;;;;;-0,065;;;;-0,246;-0,058;;
2022-10-06;-0,039;-0,071;-0,090;;-0,483;-0,115;-0,152;-0,050;-0,134;-0,129;-0,066;-0,058;-0,056;-0,175;-0,246;-0,053;;
2022-10-07;-0,047;-0,071;-0,095;;-0,492;-0,116;-0,166;-0,057;-0,147;-0,136;-0,068;-0,058;-0,058;-0,186;-0,252;-0,061;;
2022-10-10;-0,045;-0,072;-0,095;;;-0,114;-0,166;-0,058;-0,147;-0,136;-0,071;-0,058;-0,058;-0,186;-0,252;-0,063;;
2022-10-11;-0,047;-0,072;-0,097;;-0,499;-0,115;-0,165;-0,063;-0,147;-0,140;-0,071;-0,059;-0,059;-0,193;-0,255;-0,060;;
2022-10-12;-0,049;-0,072;-0,099;;-0,496;-0,114;-0,168;-0,066;-0,151;-0,140;-0,072;-0,058;-0,059;-0,193;-0,260;-0,060;;
2022-10-13;-0,045;-0,072;-0,097;;-0,501;-0,110;-0,164;-0,066;-0,145;-0,146;-0,073;-0,058;-0,058;-0,203;-0,252;-0,061;;
2022-10-14;-0,049;-0,072;-0,100;;-0,520;-0,117;-0,158;-0,063;-0,139;-0,132;-0,074;-0,058;-0,056;;-0,262;-0,054;;
2022-10-17;-0,040;;;;-0,511;-0,107;-0,150;-0,061;-0,132;-0,131;-0,073;-0,058;-0,056;-0,179;-0,258;-0,050;;
2022-10-18;-0,037;-0,072;-0,096;;-0,513;-0,110;-0,140;-0,061;-0,125;-0,125;-0,072;-0,058;-0,057;-0,168;-0,256;-0,048;;
2022-10-19;-0,043;-0,072;-0,098;;-0,524;-0,115;-0,150;-0,064;-0,136;-0,129;-0,074;-0,058;-0,057;-0,175;-0,260;-0,053;;
2022-10-20;-0,049;-0,073;-0,099;;-0,517;-0,111;-0,148;-0,065;-0,135;-0,136;-0,075;-0,058;-0,058;-0,187;-0,262;-0,053;;
2022-10-21;-0,043;-0,073;-0,095;;-0,500;-0,108;-0,150;-0,069;-0,137;-0,137;-0,076;-0,058;-0,059;-0,189;-0,251;-0,053;;
