
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;;;;-0,442;-0,134;;;;;-0,067;;;;-0,288;-0,058;;
2022-10-06;-0,063;-0,078;-0,136;;-0,436;-0,135;-0,161;-0,054;-0,105;-0,157;-0,069;-0,064;-0,065;-0,179;-0,288;-0,053;;
2022-10-07;-0,070;-0,078;-0,141;;-0,446;-0,136;-0,175;-0,062;-0,118;-0,164;-0,071;-0,064;-0,067;-0,190;-0,294;-0,061;;
2022-10-10;-0,069;-0,078;-0,142;;;-0,134;-0,175;-0,062;-0,118;-0,164;-0,073;-0,064;-0,067;-0,190;-0,295;-0,063;;
2022-10-11;-0,071;-0,078;-0,143;;-0,453;-0,135;-0,174;-0,067;-0,117;-0,168;-0,073;-0,064;-0,068;-0,197;-0,297;-0,060;;
2022-10-12;-0,073;-0,078;-0,145;;-0,450;-0,134;-0,177;-0,071;-0,121;-0,168;-0,074;-0,064;-0,068;-0,197;-0,303;-0,060;;
2022-10-13;-0,068;-0,078;-0,143;;-0,454;-0,130;-0,173;-0,071;-0,116;-0,174;-0,075;-0,064;-0,068;-0,207;-0,294;-0,061;;
2022-10-14;-0,073;-0,078;-0,146;;-0,474;-0,136;-0,167;-0,068;-0,110;-0,160;-0,076;-0,064;-0,066;;-0,305;-0,054;;
2022-10-17;-0,063;;;;-0,464;-0,127;-0,159;-0,066;-0,103;-0,159;-0,075;-0,064;-0,066;-0,183;-0,301;-0,050;;
2022-10-18;-0,061;-0,078;-0,142;;-0,466;-0,130;-0,150;-0,066;-0,095;-0,153;-0,075;-0,064;-0,066;-0,172;-0,298;-0,048;;
2022-10-19;-0,066;-0,079;-0,144;;-0,477;-0,135;-0,159;-0,069;-0,106;-0,157;-0,077;-0,064;-0,067;-0,179;-0,302;-0,053;;
2022-10-20;-0,073;-0,079;-0,145;;-0,470;-0,131;-0,157;-0,069;-0,105;-0,164;-0,078;-0,064;-0,067;-0,191;-0,305;-0,053;;
2022-10-21;-0,066;-0,079;-0,141;;-0,453;-0,127;-0,159;-0,073;-0,108;-0,165;-0,078;-0,064;-0,068;-0,193;-0,294;-0,053;;
