
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,041;;;;-0,442;-0,133;;;;;-0,065;;;;-0,282;-0,058;;
2022-10-06;-0,045;-0,078;-0,140;;-0,436;-0,134;-0,163;-0,053;-0,102;-0,152;-0,066;-0,064;-0,063;-0,179;-0,283;-0,053;;
2022-10-07;-0,053;-0,078;-0,146;;-0,446;-0,135;-0,177;-0,060;-0,115;-0,160;-0,068;-0,064;-0,065;-0,190;-0,289;-0,061;;
2022-10-10;-0,051;-0,078;-0,146;;;-0,133;-0,176;-0,061;-0,114;-0,159;-0,071;-0,064;-0,065;-0,190;-0,289;-0,063;;
2022-10-11;-0,054;-0,078;-0,147;;-0,453;-0,134;-0,176;-0,066;-0,114;-0,163;-0,071;-0,064;-0,065;-0,197;-0,292;-0,060;;
2022-10-12;-0,056;-0,078;-0,150;;-0,450;-0,133;-0,179;-0,069;-0,118;-0,164;-0,072;-0,064;-0,066;-0,197;-0,297;-0,060;;
2022-10-13;-0,051;-0,079;-0,148;;-0,454;-0,129;-0,174;-0,069;-0,113;-0,170;-0,073;-0,064;-0,065;-0,207;-0,289;-0,061;;
2022-10-14;-0,055;-0,079;-0,151;;-0,474;-0,136;-0,169;-0,067;-0,107;-0,156;-0,073;-0,064;-0,063;;-0,299;-0,054;;
2022-10-17;-0,046;;;;-0,464;-0,126;-0,161;-0,064;-0,100;-0,154;-0,073;-0,064;-0,063;-0,183;-0,295;-0,050;;
2022-10-18;-0,043;-0,078;-0,147;;-0,466;-0,129;-0,151;-0,064;-0,092;-0,149;-0,072;-0,064;-0,063;-0,172;-0,292;-0,048;;
2022-10-19;-0,049;-0,079;-0,149;;-0,477;-0,134;-0,161;-0,068;-0,103;-0,152;-0,074;-0,064;-0,064;-0,179;-0,296;-0,053;;
2022-10-20;-0,055;-0,079;-0,150;;-0,470;-0,130;-0,159;-0,068;-0,102;-0,159;-0,075;-0,064;-0,065;-0,191;-0,299;-0,053;;
2022-10-21;-0,049;-0,079;-0,146;;-0,454;-0,127;-0,161;-0,072;-0,105;-0,161;-0,076;-0,064;-0,065;-0,193;-0,288;-0,053;;
