
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,039;;;;-0,567;-0,088;;;;;-0,066;;;;-0,254;-0,058;;
2022-10-06;-0,043;-0,073;-0,086;;-0,561;-0,088;-0,146;-0,028;-0,090;-0,139;-0,067;-0,060;-0,060;-0,179;-0,255;-0,053;;
2022-10-07;-0,051;-0,074;-0,092;;-0,571;-0,090;-0,159;-0,035;-0,103;-0,146;-0,069;-0,060;-0,062;-0,190;-0,261;-0,061;;
2022-10-10;-0,049;-0,074;-0,092;;;-0,088;-0,159;-0,036;-0,102;-0,146;-0,071;-0,060;-0,062;-0,190;-0,261;-0,063;;
2022-10-11;-0,052;-0,074;-0,093;;-0,578;-0,088;-0,159;-0,041;-0,102;-0,150;-0,071;-0,061;-0,063;-0,197;-0,264;-0,060;;
2022-10-12;-0,053;-0,074;-0,096;;-0,575;-0,087;-0,161;-0,044;-0,106;-0,150;-0,072;-0,060;-0,063;-0,197;-0,269;-0,060;;
2022-10-13;-0,049;-0,074;-0,094;;-0,579;-0,083;-0,157;-0,044;-0,101;-0,156;-0,074;-0,060;-0,063;-0,207;-0,261;-0,061;;
2022-10-14;-0,053;-0,074;-0,097;;-0,599;-0,090;-0,152;-0,041;-0,095;-0,142;-0,074;-0,060;-0,061;;-0,271;-0,054;;
2022-10-17;-0,044;;;;-0,589;-0,080;-0,144;-0,039;-0,088;-0,141;-0,073;-0,060;-0,061;-0,183;-0,267;-0,050;;
2022-10-18;-0,041;-0,074;-0,093;;-0,591;-0,083;-0,134;-0,039;-0,080;-0,135;-0,073;-0,060;-0,061;-0,172;-0,264;-0,048;;
2022-10-19;-0,047;-0,074;-0,095;;-0,602;-0,088;-0,143;-0,042;-0,091;-0,139;-0,075;-0,060;-0,061;-0,179;-0,268;-0,053;;
2022-10-20;-0,053;-0,075;-0,096;;-0,595;-0,085;-0,142;-0,043;-0,090;-0,146;-0,076;-0,060;-0,062;-0,191;-0,271;-0,053;;
2022-10-21;-0,047;-0,075;-0,092;;-0,579;-0,081;-0,144;-0,047;-0,092;-0,147;-0,077;-0,060;-0,063;-0,193;-0,260;-0,053;;
