
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,332;-0,118;;;;;-0,063;;;;-0,227;-0,058;;;
2022-10-06;-0,066;-0,085;;-0,326;-0,118;-0,149;-0,088;-0,141;-0,113;-0,064;-0,055;-0,056;-0,148;-0,227;-0,053;;;
2022-10-07;-0,066;-0,090;;-0,336;-0,120;-0,163;-0,095;-0,154;-0,120;-0,066;-0,055;-0,058;-0,159;-0,233;-0,061;;;
2022-10-10;-0,067;-0,091;;;-0,118;-0,163;-0,096;-0,154;-0,120;-0,068;-0,055;-0,058;-0,159;-0,234;-0,063;;;
2022-10-11;-0,067;-0,092;;-0,343;-0,119;-0,162;-0,101;-0,154;-0,124;-0,068;-0,055;-0,059;-0,166;-0,237;-0,060;;;
2022-10-12;-0,067;-0,094;;-0,340;-0,117;-0,165;-0,104;-0,158;-0,125;-0,069;-0,055;-0,059;-0,166;-0,242;-0,060;;;
2022-10-13;-0,067;-0,092;;-0,344;-0,113;-0,161;-0,104;-0,152;-0,130;-0,071;-0,055;-0,058;-0,176;-0,233;-0,061;;;
2022-10-14;-0,067;-0,095;;-0,364;-0,120;-0,155;-0,102;-0,146;-0,117;-0,071;-0,055;-0,056;;-0,244;-0,054;;;
2022-10-17;;;;-0,354;-0,110;-0,148;-0,099;-0,139;-0,115;-0,070;-0,054;-0,056;-0,152;-0,240;-0,050;;;
2022-10-18;-0,067;-0,091;;-0,356;-0,113;-0,138;-0,099;-0,132;-0,110;-0,070;-0,054;-0,057;-0,141;-0,237;-0,048;;;
2022-10-19;-0,067;-0,093;;-0,367;-0,118;-0,147;-0,103;-0,143;-0,113;-0,072;-0,055;-0,057;-0,148;-0,241;-0,053;;;
2022-10-20;-0,068;-0,094;;-0,360;-0,115;-0,145;-0,103;-0,142;-0,120;-0,073;-0,055;-0,058;-0,160;-0,244;-0,053;;;
2022-10-21;-0,068;-0,090;;-0,344;-0,111;-0,147;-0,107;-0,144;-0,121;-0,074;-0,054;-0,059;-0,162;-0,233;-0,053;;;
2022-10-24;-0,068;-0,088;;-0,345;-0,106;-0,137;-0,103;-0,134;-0,114;-0,072;-0,054;-0,057;-0,150;-0,233;-0,047;;;
