
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,013;;;;-0,545;-0,129;;;;;-0,057;;;;-0,290;-0,058;;
2022-10-06;-0,017;-0,079;-0,149;;-0,539;-0,130;-0,171;-0,082;-0,115;-0,149;-0,058;-0,064;-0,057;-0,179;-0,290;-0,053;;
2022-10-07;-0,025;-0,079;-0,154;;-0,549;-0,131;-0,184;-0,089;-0,128;-0,157;-0,060;-0,064;-0,059;-0,190;-0,296;-0,061;;
2022-10-10;-0,023;-0,080;-0,154;;;-0,129;-0,184;-0,090;-0,128;-0,156;-0,062;-0,064;-0,059;-0,190;-0,296;-0,063;;
2022-10-11;-0,026;-0,080;-0,155;;-0,556;-0,130;-0,184;-0,095;-0,127;-0,160;-0,062;-0,065;-0,060;-0,197;-0,299;-0,060;;
2022-10-12;-0,027;-0,080;-0,158;;-0,553;-0,129;-0,187;-0,098;-0,132;-0,161;-0,063;-0,064;-0,060;-0,197;-0,305;-0,060;;
2022-10-13;-0,023;-0,080;-0,156;;-0,557;-0,125;-0,182;-0,098;-0,126;-0,167;-0,065;-0,064;-0,060;-0,207;-0,296;-0,061;;
2022-10-14;-0,027;-0,080;-0,159;;-0,577;-0,132;-0,177;-0,096;-0,120;-0,153;-0,065;-0,064;-0,058;;-0,307;-0,054;;
2022-10-17;-0,018;;;;-0,567;-0,122;-0,169;-0,093;-0,113;-0,151;-0,064;-0,064;-0,058;-0,183;-0,302;-0,050;;
2022-10-18;-0,015;-0,080;-0,155;;-0,569;-0,125;-0,159;-0,093;-0,105;-0,146;-0,064;-0,064;-0,058;-0,172;-0,300;-0,048;;
2022-10-19;-0,021;-0,080;-0,157;;-0,580;-0,130;-0,168;-0,096;-0,117;-0,149;-0,066;-0,064;-0,059;-0,179;-0,304;-0,053;;
2022-10-20;-0,027;-0,081;-0,158;;-0,573;-0,126;-0,167;-0,097;-0,115;-0,156;-0,067;-0,064;-0,059;-0,191;-0,307;-0,053;;
2022-10-21;-0,021;-0,081;-0,154;;-0,557;-0,123;-0,169;-0,101;-0,118;-0,157;-0,068;-0,064;-0,060;-0,193;-0,295;-0,053;;
