
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,010;;;;-0,578;-0,130;;;;;-0,063;;;;-0,280;-0,058;;
2022-10-06;-0,014;-0,079;-0,148;;-0,571;-0,131;-0,186;-0,090;-0,125;-0,160;-0,065;-0,065;-0,061;-0,179;-0,280;-0,053;;
2022-10-07;-0,022;-0,080;-0,153;;-0,581;-0,132;-0,199;-0,097;-0,138;-0,167;-0,067;-0,065;-0,063;-0,190;-0,286;-0,061;;
2022-10-10;-0,020;-0,080;-0,153;;;-0,130;-0,199;-0,098;-0,138;-0,167;-0,069;-0,065;-0,063;-0,190;-0,286;-0,063;;
2022-10-11;-0,022;-0,080;-0,154;;-0,588;-0,131;-0,199;-0,103;-0,137;-0,171;-0,069;-0,065;-0,064;-0,197;-0,289;-0,060;;
2022-10-12;-0,024;-0,080;-0,157;;-0,585;-0,130;-0,202;-0,106;-0,141;-0,171;-0,070;-0,065;-0,065;-0,197;-0,295;-0,060;;
2022-10-13;-0,019;-0,080;-0,155;;-0,589;-0,125;-0,197;-0,106;-0,136;-0,177;-0,071;-0,065;-0,064;-0,207;-0,286;-0,061;;
2022-10-14;-0,024;-0,080;-0,158;;-0,609;-0,132;-0,192;-0,104;-0,130;-0,163;-0,072;-0,064;-0,062;;-0,296;-0,054;;
2022-10-17;-0,014;;;;-0,599;-0,123;-0,184;-0,101;-0,123;-0,162;-0,071;-0,064;-0,062;-0,183;-0,292;-0,050;;
2022-10-18;-0,012;-0,080;-0,154;;-0,602;-0,126;-0,174;-0,101;-0,115;-0,156;-0,070;-0,064;-0,062;-0,172;-0,290;-0,048;;
2022-10-19;-0,017;-0,080;-0,156;;-0,612;-0,130;-0,183;-0,105;-0,126;-0,160;-0,072;-0,065;-0,063;-0,179;-0,294;-0,053;;
2022-10-20;-0,024;-0,081;-0,157;;-0,605;-0,127;-0,182;-0,105;-0,125;-0,167;-0,074;-0,065;-0,063;-0,191;-0,297;-0,053;;
2022-10-21;-0,017;-0,081;-0,153;;-0,589;-0,123;-0,184;-0,109;-0,128;-0,168;-0,074;-0,064;-0,064;-0,193;-0,285;-0,053;;
