
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,008;;;;-0,553;-0,125;;;;;-0,059;;;;-0,288;-0,058;;
2022-10-06;-0,012;-0,079;-0,144;;-0,547;-0,125;-0,172;-0,079;-0,121;-0,151;-0,060;-0,064;-0,058;-0,179;-0,288;-0,053;;
2022-10-07;-0,020;-0,080;-0,149;;-0,557;-0,127;-0,186;-0,086;-0,134;-0,158;-0,062;-0,064;-0,060;-0,190;-0,295;-0,061;;
2022-10-10;-0,018;-0,080;-0,150;;;-0,125;-0,186;-0,087;-0,133;-0,158;-0,065;-0,064;-0,060;-0,190;-0,295;-0,063;;
2022-10-11;-0,020;-0,080;-0,151;;-0,564;-0,126;-0,185;-0,092;-0,133;-0,162;-0,064;-0,065;-0,061;-0,197;-0,298;-0,060;;
2022-10-12;-0,022;-0,080;-0,154;;-0,561;-0,124;-0,188;-0,095;-0,137;-0,162;-0,066;-0,064;-0,061;-0,197;-0,303;-0,060;;
2022-10-13;-0,018;-0,080;-0,152;;-0,565;-0,120;-0,184;-0,095;-0,132;-0,168;-0,067;-0,064;-0,061;-0,207;-0,295;-0,061;;
2022-10-14;-0,022;-0,080;-0,154;;-0,585;-0,127;-0,178;-0,093;-0,126;-0,154;-0,067;-0,064;-0,058;;-0,305;-0,054;;
2022-10-17;-0,013;;;;-0,575;-0,117;-0,171;-0,090;-0,119;-0,153;-0,067;-0,064;-0,059;-0,183;-0,301;-0,050;;
2022-10-18;-0,010;-0,080;-0,151;;-0,577;-0,120;-0,161;-0,090;-0,111;-0,147;-0,066;-0,064;-0,059;-0,172;-0,298;-0,048;;
2022-10-19;-0,015;-0,080;-0,153;;-0,588;-0,125;-0,170;-0,094;-0,122;-0,151;-0,068;-0,064;-0,059;-0,179;-0,302;-0,053;;
2022-10-20;-0,022;-0,081;-0,154;;-0,581;-0,122;-0,168;-0,094;-0,121;-0,158;-0,069;-0,064;-0,060;-0,191;-0,305;-0,053;;
2022-10-21;-0,016;-0,081;-0,149;;-0,564;-0,118;-0,170;-0,098;-0,124;-0,159;-0,070;-0,064;-0,061;-0,193;-0,294;-0,053;;
