
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,030;;;;-0,386;-0,117;;;;;-0,065;;;;-0,254;-0,058;;
2022-10-06;-0,034;-0,069;-0,088;;-0,380;-0,118;-0,144;-0,063;-0,139;-0,117;-0,067;-0,057;-0,057;-0,155;-0,254;-0,053;;
2022-10-07;-0,041;-0,069;-0,093;;-0,390;-0,119;-0,158;-0,071;-0,152;-0,125;-0,069;-0,057;-0,059;-0,166;-0,260;-0,061;;
2022-10-10;-0,040;-0,070;-0,094;;;-0,117;-0,157;-0,071;-0,151;-0,125;-0,071;-0,057;-0,059;-0,166;-0,261;-0,063;;
2022-10-11;-0,042;-0,070;-0,095;;-0,397;-0,118;-0,157;-0,076;-0,151;-0,129;-0,071;-0,057;-0,060;-0,173;-0,263;-0,060;;
2022-10-12;-0,044;-0,070;-0,097;;-0,394;-0,117;-0,160;-0,080;-0,155;-0,129;-0,072;-0,057;-0,060;-0,173;-0,269;-0,060;;
2022-10-13;-0,039;-0,070;-0,095;;-0,398;-0,113;-0,155;-0,080;-0,149;-0,135;-0,073;-0,057;-0,059;-0,184;-0,260;-0,061;;
2022-10-14;-0,044;-0,070;-0,098;;-0,418;-0,119;-0,150;-0,077;-0,144;-0,121;-0,074;-0,056;-0,057;;-0,271;-0,054;;
2022-10-17;-0,034;;;;-0,408;-0,110;-0,142;-0,075;-0,136;-0,120;-0,073;-0,056;-0,057;-0,159;-0,267;-0,050;;
2022-10-18;-0,032;-0,070;-0,094;;-0,410;-0,113;-0,132;-0,075;-0,129;-0,114;-0,072;-0,056;-0,058;-0,149;-0,264;-0,048;;
2022-10-19;-0,037;-0,070;-0,096;;-0,421;-0,118;-0,142;-0,078;-0,140;-0,118;-0,075;-0,057;-0,058;-0,155;-0,268;-0,053;;
2022-10-20;-0,043;-0,070;-0,097;;-0,414;-0,114;-0,140;-0,078;-0,139;-0,125;-0,076;-0,057;-0,059;-0,167;-0,271;-0,053;;
2022-10-21;-0,037;-0,071;-0,093;;-0,397;-0,111;-0,142;-0,082;-0,141;-0,126;-0,076;-0,056;-0,059;-0,169;-0,259;-0,053;;
