
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,049;;;;-0,537;-0,092;;;;;-0,062;;;;-0,260;-0,058;;
2022-10-06;-0,053;-0,074;-0,102;;-0,531;-0,092;-0,154;-0,032;-0,107;-0,144;-0,064;-0,060;-0,059;-0,179;-0,260;-0,053;;
2022-10-07;-0,061;-0,074;-0,107;;-0,540;-0,094;-0,168;-0,039;-0,120;-0,151;-0,066;-0,060;-0,061;-0,190;-0,266;-0,061;;
2022-10-10;-0,059;-0,074;-0,107;;;-0,092;-0,168;-0,040;-0,119;-0,151;-0,068;-0,060;-0,061;-0,190;-0,266;-0,063;;
2022-10-11;-0,062;-0,074;-0,108;;-0,547;-0,092;-0,167;-0,045;-0,119;-0,155;-0,068;-0,061;-0,061;-0,197;-0,269;-0,060;;
2022-10-12;-0,064;-0,074;-0,111;;-0,544;-0,091;-0,170;-0,049;-0,123;-0,155;-0,069;-0,060;-0,062;-0,197;-0,275;-0,060;;
2022-10-13;-0,059;-0,074;-0,109;;-0,549;-0,087;-0,166;-0,048;-0,118;-0,161;-0,070;-0,060;-0,061;-0,207;-0,266;-0,061;;
2022-10-14;-0,063;-0,074;-0,112;;-0,569;-0,094;-0,160;-0,046;-0,112;-0,147;-0,071;-0,060;-0,059;;-0,276;-0,054;;
2022-10-17;-0,054;;;;-0,559;-0,084;-0,152;-0,043;-0,105;-0,146;-0,070;-0,060;-0,059;-0,183;-0,272;-0,050;;
2022-10-18;-0,051;-0,074;-0,108;;-0,561;-0,087;-0,142;-0,043;-0,097;-0,140;-0,069;-0,060;-0,059;-0,172;-0,270;-0,048;;
2022-10-19;-0,057;-0,075;-0,110;;-0,572;-0,092;-0,152;-0,047;-0,108;-0,144;-0,071;-0,061;-0,060;-0,179;-0,274;-0,053;;
2022-10-20;-0,063;-0,075;-0,111;;-0,565;-0,089;-0,150;-0,047;-0,107;-0,151;-0,073;-0,060;-0,061;-0,191;-0,277;-0,053;;
2022-10-21;-0,057;-0,075;-0,107;;-0,548;-0,085;-0,152;-0,051;-0,109;-0,152;-0,073;-0,060;-0,061;-0,193;-0,265;-0,053;;
