
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,018;;;;-0,551;-0,129;;;;;-0,060;;;;-0,290;-0,058;;
2022-10-06;-0,022;-0,079;-0,143;;-0,544;-0,130;-0,176;-0,081;-0,124;-0,153;-0,062;-0,064;-0,059;-0,179;-0,290;-0,053;;
2022-10-07;-0,030;-0,080;-0,149;;-0,554;-0,131;-0,190;-0,088;-0,136;-0,160;-0,064;-0,064;-0,061;-0,190;-0,296;-0,061;;
2022-10-10;-0,028;-0,080;-0,149;;;-0,129;-0,190;-0,089;-0,136;-0,160;-0,066;-0,064;-0,061;-0,190;-0,296;-0,063;;
2022-10-11;-0,031;-0,080;-0,150;;-0,561;-0,130;-0,189;-0,094;-0,136;-0,164;-0,066;-0,065;-0,062;-0,197;-0,299;-0,060;;
2022-10-12;-0,033;-0,080;-0,153;;-0,558;-0,129;-0,192;-0,097;-0,140;-0,164;-0,067;-0,064;-0,062;-0,197;-0,305;-0,060;;
2022-10-13;-0,028;-0,080;-0,151;;-0,562;-0,125;-0,188;-0,097;-0,134;-0,170;-0,068;-0,064;-0,062;-0,207;-0,296;-0,061;;
2022-10-14;-0,032;-0,080;-0,154;;-0,582;-0,131;-0,182;-0,095;-0,129;-0,156;-0,069;-0,064;-0,059;;-0,307;-0,054;;
2022-10-17;-0,023;;;;-0,572;-0,122;-0,174;-0,092;-0,121;-0,155;-0,068;-0,064;-0,060;-0,183;-0,302;-0,050;;
2022-10-18;-0,020;-0,080;-0,150;;-0,575;-0,125;-0,165;-0,092;-0,114;-0,149;-0,067;-0,064;-0,060;-0,172;-0,300;-0,048;;
2022-10-19;-0,026;-0,081;-0,152;;-0,585;-0,130;-0,174;-0,095;-0,125;-0,153;-0,070;-0,065;-0,060;-0,179;-0,304;-0,053;;
2022-10-20;-0,032;-0,081;-0,153;;-0,578;-0,126;-0,172;-0,096;-0,124;-0,160;-0,071;-0,065;-0,061;-0,191;-0,307;-0,053;;
2022-10-21;-0,026;-0,081;-0,149;;-0,562;-0,122;-0,174;-0,100;-0,126;-0,161;-0,071;-0,064;-0,062;-0,193;-0,295;-0,053;;
