
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,033;;;;-0,449;-0,116;;;;;-0,064;;;;-0,246;-0,058;;
2022-10-06;-0,037;-0,070;-0,092;;-0,443;-0,117;-0,153;-0,056;-0,141;-0,125;-0,066;-0,057;-0,054;-0,171;-0,246;-0,053;;
2022-10-07;-0,045;-0,070;-0,097;;-0,453;-0,118;-0,167;-0,063;-0,153;-0,133;-0,068;-0,057;-0,056;-0,182;-0,252;-0,061;;
2022-10-10;-0,043;-0,070;-0,098;;;-0,116;-0,167;-0,063;-0,153;-0,133;-0,070;-0,057;-0,056;-0,181;-0,253;-0,063;;
2022-10-11;-0,045;-0,070;-0,099;;-0,460;-0,117;-0,166;-0,068;-0,153;-0,137;-0,070;-0,058;-0,057;-0,188;-0,255;-0,060;;
2022-10-12;-0,047;-0,071;-0,101;;-0,457;-0,116;-0,169;-0,072;-0,157;-0,137;-0,071;-0,057;-0,057;-0,189;-0,261;-0,060;;
2022-10-13;-0,043;-0,071;-0,099;;-0,461;-0,112;-0,165;-0,072;-0,151;-0,143;-0,072;-0,057;-0,057;-0,199;-0,252;-0,061;;
2022-10-14;-0,047;-0,071;-0,102;;-0,481;-0,119;-0,159;-0,069;-0,146;-0,129;-0,073;-0,057;-0,055;;-0,263;-0,054;;
2022-10-17;-0,038;;;;-0,471;-0,109;-0,151;-0,067;-0,138;-0,128;-0,072;-0,057;-0,055;-0,174;-0,259;-0,050;;
2022-10-18;-0,035;-0,070;-0,098;;-0,473;-0,112;-0,141;-0,067;-0,131;-0,122;-0,072;-0,057;-0,055;-0,164;-0,256;-0,048;;
2022-10-19;-0,040;-0,071;-0,100;;-0,484;-0,117;-0,151;-0,070;-0,142;-0,126;-0,074;-0,057;-0,056;-0,170;-0,260;-0,053;;
2022-10-20;-0,047;-0,071;-0,101;;-0,477;-0,113;-0,149;-0,070;-0,141;-0,133;-0,075;-0,057;-0,056;-0,183;-0,263;-0,053;;
2022-10-21;-0,041;-0,072;-0,097;;-0,460;-0,110;-0,151;-0,074;-0,143;-0,134;-0,075;-0,057;-0,057;-0,185;-0,252;-0,053;;
