
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,035;;;;-0,430;-0,131;;;;;-0,064;;;;-0,280;-0,058;;
2022-10-06;-0,039;-0,078;-0,139;;-0,423;-0,132;-0,159;-0,051;-0,100;-0,152;-0,066;-0,064;-0,062;-0,179;-0,280;-0,053;;
2022-10-07;-0,046;-0,078;-0,145;;-0,433;-0,133;-0,173;-0,058;-0,113;-0,159;-0,068;-0,064;-0,064;-0,190;-0,286;-0,061;;
2022-10-10;-0,045;-0,078;-0,145;;;-0,131;-0,173;-0,059;-0,112;-0,159;-0,070;-0,064;-0,064;-0,190;-0,286;-0,063;;
2022-10-11;-0,047;-0,078;-0,146;;-0,440;-0,132;-0,173;-0,064;-0,112;-0,163;-0,070;-0,064;-0,065;-0,197;-0,289;-0,060;;
2022-10-12;-0,049;-0,078;-0,149;;-0,437;-0,131;-0,175;-0,067;-0,116;-0,163;-0,071;-0,064;-0,065;-0,197;-0,295;-0,060;;
2022-10-13;-0,044;-0,078;-0,147;;-0,441;-0,126;-0,171;-0,067;-0,111;-0,169;-0,072;-0,064;-0,065;-0,207;-0,286;-0,061;;
2022-10-14;-0,049;-0,078;-0,150;;-0,461;-0,133;-0,165;-0,065;-0,105;-0,155;-0,073;-0,064;-0,063;;-0,297;-0,054;;
2022-10-17;-0,039;;;;-0,451;-0,124;-0,158;-0,062;-0,098;-0,154;-0,072;-0,063;-0,063;-0,183;-0,292;-0,050;;
2022-10-18;-0,037;-0,078;-0,146;;-0,454;-0,127;-0,148;-0,062;-0,090;-0,149;-0,072;-0,063;-0,063;-0,172;-0,290;-0,048;;
2022-10-19;-0,042;-0,079;-0,148;;-0,464;-0,131;-0,157;-0,066;-0,101;-0,152;-0,074;-0,064;-0,064;-0,179;-0,294;-0,053;;
2022-10-20;-0,048;-0,079;-0,149;;-0,457;-0,128;-0,155;-0,066;-0,100;-0,159;-0,075;-0,064;-0,064;-0,191;-0,297;-0,053;;
2022-10-21;-0,042;-0,079;-0,145;;-0,441;-0,124;-0,157;-0,070;-0,102;-0,160;-0,075;-0,063;-0,065;-0,193;-0,285;-0,053;;
