
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,065;;;;-0,473;-0,121;;;;;-0,066;;;;-0,292;-0,058;;
2022-10-06;-0,069;-0,077;-0,134;;-0,467;-0,121;-0,152;-0,046;-0,093;-0,150;-0,067;-0,064;-0,064;-0,179;-0,292;-0,053;;
2022-10-07;-0,077;-0,078;-0,139;;-0,476;-0,123;-0,165;-0,053;-0,106;-0,157;-0,069;-0,064;-0,066;-0,190;-0,298;-0,061;;
2022-10-10;-0,075;-0,078;-0,140;;;-0,121;-0,165;-0,054;-0,105;-0,157;-0,072;-0,064;-0,066;-0,190;-0,298;-0,063;;
2022-10-11;-0,078;-0,078;-0,141;;-0,483;-0,121;-0,165;-0,059;-0,105;-0,161;-0,072;-0,064;-0,067;-0,197;-0,301;-0,060;;
2022-10-12;-0,080;-0,078;-0,143;;-0,480;-0,120;-0,168;-0,063;-0,109;-0,161;-0,073;-0,064;-0,067;-0,197;-0,307;-0,060;;
2022-10-13;-0,075;-0,078;-0,141;;-0,485;-0,116;-0,163;-0,063;-0,103;-0,167;-0,074;-0,064;-0,067;-0,207;-0,298;-0,061;;
2022-10-14;-0,079;-0,078;-0,144;;-0,505;-0,123;-0,158;-0,060;-0,098;-0,153;-0,075;-0,063;-0,065;;-0,308;-0,054;;
2022-10-17;-0,070;;;;-0,495;-0,113;-0,150;-0,057;-0,090;-0,152;-0,074;-0,063;-0,065;-0,183;-0,304;-0,050;;
2022-10-18;-0,067;-0,078;-0,140;;-0,497;-0,116;-0,140;-0,058;-0,083;-0,146;-0,073;-0,063;-0,065;-0,172;-0,302;-0,048;;
2022-10-19;-0,073;-0,078;-0,142;;-0,508;-0,121;-0,149;-0,061;-0,094;-0,150;-0,075;-0,064;-0,066;-0,179;-0,306;-0,053;;
2022-10-20;-0,079;-0,079;-0,143;;-0,501;-0,118;-0,148;-0,061;-0,093;-0,157;-0,076;-0,064;-0,066;-0,191;-0,308;-0,053;;
2022-10-21;-0,073;-0,079;-0,139;;-0,484;-0,114;-0,150;-0,065;-0,095;-0,158;-0,077;-0,063;-0,067;-0,193;-0,297;-0,053;;
