
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,047;;;;-0,533;-0,094;;;;;-0,067;;;;-0,251;-0,058;;
2022-10-06;-0,051;-0,073;-0,087;;-0,527;-0,094;-0,161;-0,031;-0,108;-0,143;-0,068;-0,060;-0,060;-0,179;-0,251;-0,053;;
2022-10-07;-0,058;-0,073;-0,092;;-0,537;-0,096;-0,174;-0,038;-0,121;-0,151;-0,070;-0,060;-0,062;-0,190;-0,258;-0,061;;
2022-10-10;-0,057;-0,074;-0,093;;;-0,094;-0,174;-0,038;-0,121;-0,151;-0,073;-0,060;-0,062;-0,190;-0,258;-0,063;;
2022-10-11;-0,059;-0,074;-0,094;;-0,544;-0,095;-0,174;-0,043;-0,121;-0,155;-0,073;-0,060;-0,063;-0,197;-0,261;-0,060;;
2022-10-12;-0,061;-0,074;-0,096;;-0,541;-0,093;-0,177;-0,047;-0,125;-0,155;-0,074;-0,060;-0,063;-0,197;-0,266;-0,060;;
2022-10-13;-0,056;-0,074;-0,094;;-0,545;-0,089;-0,172;-0,047;-0,119;-0,161;-0,075;-0,060;-0,063;-0,207;-0,257;-0,061;;
2022-10-14;-0,061;-0,074;-0,097;;-0,565;-0,096;-0,167;-0,044;-0,113;-0,147;-0,076;-0,060;-0,060;;-0,268;-0,054;;
2022-10-17;-0,051;;;;-0,555;-0,086;-0,159;-0,042;-0,106;-0,146;-0,075;-0,060;-0,060;-0,183;-0,264;-0,050;;
2022-10-18;-0,049;-0,074;-0,093;;-0,557;-0,089;-0,149;-0,042;-0,099;-0,140;-0,074;-0,060;-0,061;-0,172;-0,261;-0,048;;
2022-10-19;-0,054;-0,074;-0,095;;-0,568;-0,094;-0,158;-0,045;-0,110;-0,144;-0,076;-0,060;-0,061;-0,179;-0,265;-0,053;;
2022-10-20;-0,060;-0,074;-0,096;;-0,561;-0,091;-0,157;-0,045;-0,109;-0,151;-0,077;-0,060;-0,062;-0,191;-0,268;-0,053;;
2022-10-21;-0,054;-0,075;-0,092;;-0,545;-0,087;-0,159;-0,049;-0,111;-0,152;-0,078;-0,060;-0,063;-0,193;-0,257;-0,053;;
