
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,408;-0,117;;;;;-0,064;;;;-0,245;-0,058;;;
2022-10-06;-0,068;-0,087;;-0,402;-0,117;-0,137;-0,083;-0,130;-0,110;-0,065;-0,056;-0,056;-0,144;-0,245;-0,053;;;
2022-10-07;-0,068;-0,092;;-0,412;-0,119;-0,150;-0,090;-0,143;-0,118;-0,067;-0,056;-0,058;-0,155;-0,251;-0,061;;;
2022-10-10;-0,068;-0,093;;;-0,117;-0,150;-0,091;-0,142;-0,118;-0,070;-0,056;-0,058;-0,155;-0,251;-0,063;;;
2022-10-11;-0,068;-0,094;;-0,418;-0,117;-0,150;-0,096;-0,142;-0,122;-0,069;-0,056;-0,059;-0,162;-0,254;-0,060;;;
2022-10-12;-0,068;-0,096;;-0,415;-0,116;-0,152;-0,099;-0,146;-0,122;-0,071;-0,056;-0,059;-0,162;-0,260;-0,060;;;
2022-10-13;-0,069;-0,094;;-0,420;-0,112;-0,148;-0,099;-0,141;-0,128;-0,072;-0,056;-0,058;-0,173;-0,251;-0,061;;;
2022-10-14;-0,069;-0,097;;-0,440;-0,119;-0,143;-0,097;-0,135;-0,114;-0,072;-0,056;-0,056;;-0,262;-0,054;;;
2022-10-17;;;;-0,430;-0,109;-0,135;-0,094;-0,128;-0,113;-0,072;-0,055;-0,056;-0,148;-0,257;-0,050;;;
2022-10-18;-0,068;-0,093;;-0,432;-0,112;-0,125;-0,094;-0,120;-0,107;-0,071;-0,055;-0,057;-0,138;-0,255;-0,048;;;
2022-10-19;-0,069;-0,095;;-0,443;-0,117;-0,134;-0,098;-0,131;-0,111;-0,073;-0,056;-0,057;-0,144;-0,259;-0,053;;;
2022-10-20;-0,069;-0,096;;-0,436;-0,114;-0,133;-0,098;-0,130;-0,118;-0,074;-0,056;-0,058;-0,156;-0,262;-0,053;;;
2022-10-21;-0,069;-0,092;;-0,419;-0,110;-0,135;-0,102;-0,133;-0,119;-0,075;-0,055;-0,058;-0,158;-0,250;-0,053;;;
2022-10-24;-0,070;-0,090;;-0,421;-0,105;-0,124;-0,098;-0,123;-0,111;-0,073;-0,055;-0,057;-0,146;-0,251;-0,047;;;
