
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,057;;;;-0,512;-0,104;;;;;-0,063;;;;-0,271;-0,058;;
2022-10-06;-0,061;-0,074;-0,110;;-0,506;-0,104;-0,151;-0,039;-0,107;-0,142;-0,064;-0,061;-0,059;-0,179;-0,271;-0,053;;
2022-10-07;-0,069;-0,075;-0,115;;-0,515;-0,106;-0,165;-0,046;-0,120;-0,150;-0,066;-0,061;-0,061;-0,190;-0,278;-0,061;;
2022-10-10;-0,068;-0,075;-0,115;;;-0,104;-0,165;-0,046;-0,119;-0,149;-0,068;-0,061;-0,061;-0,190;-0,278;-0,063;;
2022-10-11;-0,070;-0,075;-0,117;;-0,522;-0,105;-0,165;-0,051;-0,119;-0,153;-0,068;-0,061;-0,062;-0,197;-0,281;-0,060;;
2022-10-12;-0,072;-0,075;-0,119;;-0,519;-0,104;-0,167;-0,055;-0,123;-0,154;-0,069;-0,061;-0,062;-0,197;-0,286;-0,060;;
2022-10-13;-0,067;-0,075;-0,117;;-0,524;-0,099;-0,163;-0,055;-0,117;-0,160;-0,071;-0,061;-0,062;-0,207;-0,278;-0,061;;
2022-10-14;-0,071;-0,075;-0,120;;-0,544;-0,106;-0,157;-0,052;-0,112;-0,146;-0,071;-0,061;-0,060;;-0,288;-0,054;;
2022-10-17;-0,062;;;;-0,534;-0,096;-0,150;-0,050;-0,104;-0,144;-0,070;-0,061;-0,060;-0,183;-0,284;-0,050;;
2022-10-18;-0,059;-0,075;-0,116;;-0,536;-0,099;-0,140;-0,050;-0,097;-0,139;-0,070;-0,061;-0,060;-0,172;-0,281;-0,048;;
2022-10-19;-0,065;-0,075;-0,118;;-0,547;-0,104;-0,149;-0,053;-0,108;-0,142;-0,072;-0,061;-0,061;-0,179;-0,285;-0,053;;
2022-10-20;-0,071;-0,076;-0,119;;-0,540;-0,101;-0,147;-0,053;-0,107;-0,149;-0,073;-0,061;-0,061;-0,191;-0,288;-0,053;;
2022-10-21;-0,065;-0,076;-0,115;;-0,523;-0,097;-0,149;-0,057;-0,109;-0,150;-0,074;-0,061;-0,062;-0,193;-0,277;-0,053;;
