
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,298;-0,107;;;;;-0,063;;;;-0,223;-0,058;;;
2022-10-06;-0,065;-0,081;;-0,292;-0,107;-0,139;-0,083;-0,138;-0,107;-0,064;-0,054;-0,056;-0,137;-0,223;-0,053;;;
2022-10-07;-0,065;-0,087;;-0,301;-0,109;-0,153;-0,090;-0,150;-0,114;-0,067;-0,054;-0,058;-0,148;-0,230;-0,061;;;
2022-10-10;-0,066;-0,087;;;-0,107;-0,153;-0,091;-0,150;-0,114;-0,069;-0,054;-0,058;-0,148;-0,230;-0,063;;;
2022-10-11;-0,066;-0,088;;-0,308;-0,107;-0,152;-0,096;-0,150;-0,118;-0,069;-0,055;-0,059;-0,155;-0,233;-0,060;;;
2022-10-12;-0,066;-0,091;;-0,305;-0,106;-0,155;-0,099;-0,154;-0,118;-0,070;-0,054;-0,059;-0,155;-0,238;-0,060;;;
2022-10-13;-0,066;-0,089;;-0,310;-0,102;-0,151;-0,099;-0,148;-0,124;-0,071;-0,054;-0,059;-0,166;-0,230;-0,061;;;
2022-10-14;-0,066;-0,092;;-0,330;-0,109;-0,145;-0,097;-0,143;-0,110;-0,072;-0,054;-0,056;;-0,240;-0,054;;;
2022-10-17;;;;-0,320;-0,099;-0,138;-0,094;-0,135;-0,109;-0,071;-0,054;-0,057;-0,141;-0,236;-0,050;;;
2022-10-18;-0,066;-0,088;;-0,322;-0,102;-0,128;-0,094;-0,128;-0,103;-0,070;-0,054;-0,057;-0,131;-0,233;-0,048;;;
2022-10-19;-0,066;-0,090;;-0,333;-0,107;-0,137;-0,097;-0,139;-0,107;-0,072;-0,054;-0,057;-0,137;-0,237;-0,053;;;
2022-10-20;-0,067;-0,091;;-0,326;-0,103;-0,135;-0,098;-0,138;-0,114;-0,073;-0,054;-0,058;-0,149;-0,240;-0,053;;;
2022-10-21;-0,067;-0,087;;-0,309;-0,100;-0,137;-0,102;-0,140;-0,115;-0,074;-0,054;-0,059;-0,151;-0,229;-0,053;;;
2022-10-24;-0,067;-0,084;;-0,311;-0,095;-0,127;-0,098;-0,131;-0,108;-0,072;-0,054;-0,057;-0,139;-0,229;-0,047;;;
