
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,275;-0,110;;;;;-0,063;;;;-0,225;-0,058;;;
2022-10-06;-0,064;-0,080;;-0,269;-0,110;-0,149;-0,092;-0,153;-0,111;-0,064;-0,054;-0,055;-0,145;-0,225;-0,053;;;
2022-10-07;-0,065;-0,085;;-0,279;-0,112;-0,162;-0,099;-0,165;-0,118;-0,067;-0,054;-0,057;-0,156;-0,231;-0,061;;;
2022-10-10;-0,065;-0,086;;;-0,110;-0,162;-0,100;-0,165;-0,118;-0,069;-0,054;-0,057;-0,156;-0,231;-0,063;;;
2022-10-11;-0,065;-0,087;;-0,286;-0,110;-0,162;-0,105;-0,165;-0,122;-0,069;-0,054;-0,058;-0,163;-0,234;-0,060;;;
2022-10-12;-0,065;-0,089;;-0,283;-0,109;-0,165;-0,108;-0,169;-0,123;-0,070;-0,054;-0,058;-0,163;-0,239;-0,060;;;
2022-10-13;-0,065;-0,087;;-0,287;-0,105;-0,160;-0,108;-0,163;-0,128;-0,071;-0,054;-0,058;-0,174;-0,231;-0,061;;;
2022-10-14;-0,065;-0,090;;-0,307;-0,112;-0,155;-0,105;-0,158;-0,115;-0,072;-0,053;-0,056;;-0,241;-0,054;;;
2022-10-17;;;;-0,297;-0,102;-0,147;-0,103;-0,150;-0,113;-0,071;-0,053;-0,056;-0,149;-0,237;-0,050;;;
2022-10-18;-0,065;-0,086;;-0,299;-0,105;-0,137;-0,103;-0,143;-0,108;-0,070;-0,053;-0,056;-0,139;-0,234;-0,048;;;
2022-10-19;-0,065;-0,088;;-0,310;-0,110;-0,146;-0,106;-0,154;-0,111;-0,072;-0,054;-0,057;-0,145;-0,238;-0,053;;;
2022-10-20;-0,066;-0,089;;-0,303;-0,106;-0,145;-0,107;-0,153;-0,118;-0,073;-0,054;-0,057;-0,157;-0,241;-0,053;;;
2022-10-21;-0,066;-0,085;;-0,287;-0,103;-0,147;-0,111;-0,155;-0,119;-0,074;-0,053;-0,058;-0,159;-0,230;-0,053;;;
2022-10-24;-0,066;-0,083;;-0,288;-0,098;-0,136;-0,107;-0,145;-0,112;-0,072;-0,053;-0,057;-0,147;-0,231;-0,047;;;
