
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;0,001;;;;-0,533;-0,124;;;;;-0,061;;;;-0,282;-0,058;;
2022-10-06;-0,003;-0,079;-0,147;;-0,526;-0,125;-0,176;-0,083;-0,119;-0,152;-0,062;-0,064;-0,059;-0,179;-0,282;-0,053;;
2022-10-07;-0,011;-0,080;-0,153;;-0,536;-0,126;-0,190;-0,090;-0,132;-0,159;-0,064;-0,064;-0,061;-0,190;-0,288;-0,061;;
2022-10-10;-0,009;-0,080;-0,153;;;-0,124;-0,190;-0,091;-0,131;-0,159;-0,066;-0,064;-0,061;-0,190;-0,289;-0,063;;
2022-10-11;-0,011;-0,080;-0,154;;-0,543;-0,125;-0,189;-0,096;-0,131;-0,163;-0,066;-0,065;-0,062;-0,197;-0,291;-0,060;;
2022-10-12;-0,013;-0,080;-0,157;;-0,540;-0,124;-0,192;-0,099;-0,135;-0,163;-0,067;-0,064;-0,062;-0,197;-0,297;-0,060;;
2022-10-13;-0,009;-0,080;-0,155;;-0,544;-0,119;-0,188;-0,099;-0,130;-0,169;-0,069;-0,064;-0,061;-0,207;-0,288;-0,061;;
2022-10-14;-0,013;-0,080;-0,158;;-0,564;-0,126;-0,182;-0,096;-0,124;-0,155;-0,069;-0,064;-0,059;;-0,299;-0,054;;
2022-10-17;-0,004;;;;-0,554;-0,117;-0,174;-0,094;-0,117;-0,154;-0,068;-0,064;-0,059;-0,183;-0,294;-0,050;;
2022-10-18;-0,001;-0,080;-0,154;;-0,557;-0,120;-0,165;-0,094;-0,109;-0,149;-0,068;-0,064;-0,060;-0,172;-0,292;-0,048;;
2022-10-19;-0,006;-0,080;-0,156;;-0,567;-0,124;-0,174;-0,097;-0,120;-0,152;-0,070;-0,064;-0,060;-0,179;-0,296;-0,053;;
2022-10-20;-0,013;-0,081;-0,157;;-0,560;-0,121;-0,172;-0,098;-0,119;-0,159;-0,071;-0,064;-0,061;-0,191;-0,299;-0,053;;
2022-10-21;-0,007;-0,081;-0,153;;-0,544;-0,117;-0,174;-0,102;-0,122;-0,160;-0,072;-0,064;-0,061;-0,193;-0,287;-0,053;;
