
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,030;;;;-0,417;-0,113;;;;;-0,064;;;;-0,263;-0,058;;
2022-10-06;-0,034;-0,076;-0,128;;-0,411;-0,114;-0,149;-0,044;-0,101;-0,144;-0,065;-0,063;-0,061;-0,179;-0,263;-0,053;;
2022-10-07;-0,042;-0,077;-0,133;;-0,421;-0,115;-0,162;-0,051;-0,114;-0,151;-0,067;-0,063;-0,063;-0,190;-0,269;-0,061;;
2022-10-10;-0,040;-0,077;-0,133;;;-0,113;-0,162;-0,052;-0,114;-0,151;-0,069;-0,063;-0,063;-0,190;-0,269;-0,063;;
2022-10-11;-0,043;-0,077;-0,135;;-0,428;-0,114;-0,162;-0,057;-0,114;-0,155;-0,069;-0,063;-0,064;-0,197;-0,272;-0,060;;
2022-10-12;-0,045;-0,077;-0,137;;-0,425;-0,113;-0,165;-0,060;-0,118;-0,155;-0,070;-0,063;-0,064;-0,197;-0,278;-0,060;;
2022-10-13;-0,040;-0,077;-0,135;;-0,429;-0,109;-0,160;-0,060;-0,112;-0,161;-0,072;-0,063;-0,064;-0,207;-0,269;-0,061;;
2022-10-14;-0,044;-0,077;-0,138;;-0,449;-0,116;-0,155;-0,057;-0,106;-0,147;-0,072;-0,062;-0,062;;-0,280;-0,054;;
2022-10-17;-0,035;;;;-0,439;-0,106;-0,147;-0,055;-0,099;-0,146;-0,071;-0,062;-0,062;-0,183;-0,275;-0,050;;
2022-10-18;-0,032;-0,077;-0,134;;-0,441;-0,109;-0,137;-0,055;-0,091;-0,140;-0,071;-0,062;-0,062;-0,172;-0,273;-0,048;;
2022-10-19;-0,038;-0,077;-0,136;;-0,452;-0,114;-0,146;-0,058;-0,103;-0,144;-0,073;-0,063;-0,063;-0,179;-0,277;-0,053;;
2022-10-20;-0,044;-0,078;-0,137;;-0,445;-0,110;-0,145;-0,058;-0,101;-0,151;-0,074;-0,063;-0,063;-0,191;-0,280;-0,053;;
2022-10-21;-0,038;-0,078;-0,133;;-0,428;-0,107;-0,147;-0,063;-0,104;-0,152;-0,075;-0,062;-0,064;-0,193;-0,268;-0,053;;
