
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,003;;;;-0,546;-0,134;;;;;-0,057;;;;-0,293;-0,058;;
2022-10-06;-0,007;-0,079;-0,150;;-0,539;-0,134;-0,170;-0,089;-0,116;-0,152;-0,058;-0,064;-0,057;-0,179;-0,293;-0,053;;
2022-10-07;-0,015;-0,079;-0,155;;-0,549;-0,136;-0,183;-0,096;-0,129;-0,159;-0,060;-0,064;-0,059;-0,190;-0,299;-0,061;;
2022-10-10;-0,013;-0,080;-0,155;;;-0,134;-0,183;-0,097;-0,128;-0,159;-0,062;-0,064;-0,059;-0,190;-0,299;-0,063;;
2022-10-11;-0,015;-0,080;-0,156;;-0,556;-0,134;-0,183;-0,102;-0,128;-0,163;-0,062;-0,064;-0,060;-0,197;-0,302;-0,060;;
2022-10-12;-0,017;-0,080;-0,159;;-0,553;-0,133;-0,185;-0,105;-0,132;-0,163;-0,063;-0,064;-0,060;-0,197;-0,308;-0,060;;
2022-10-13;-0,013;-0,080;-0,157;;-0,557;-0,129;-0,181;-0,105;-0,127;-0,169;-0,065;-0,064;-0,060;-0,207;-0,299;-0,061;;
2022-10-14;-0,017;-0,080;-0,160;;-0,577;-0,136;-0,176;-0,102;-0,121;-0,155;-0,065;-0,064;-0,058;;-0,310;-0,054;;
2022-10-17;-0,008;;;;-0,567;-0,126;-0,168;-0,100;-0,114;-0,154;-0,064;-0,064;-0,058;-0,183;-0,305;-0,050;;
2022-10-18;-0,005;-0,080;-0,156;;-0,570;-0,129;-0,158;-0,100;-0,106;-0,148;-0,064;-0,064;-0,058;-0,172;-0,303;-0,048;;
2022-10-19;-0,011;-0,080;-0,158;;-0,580;-0,134;-0,167;-0,103;-0,117;-0,152;-0,066;-0,064;-0,059;-0,179;-0,307;-0,053;;
2022-10-20;-0,017;-0,081;-0,159;;-0,574;-0,130;-0,166;-0,104;-0,116;-0,159;-0,067;-0,064;-0,059;-0,191;-0,310;-0,053;;
2022-10-21;-0,011;-0,081;-0,155;;-0,557;-0,127;-0,168;-0,108;-0,118;-0,160;-0,068;-0,064;-0,060;-0,193;-0,298;-0,053;;
