
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,413;-0,117;;;;;-0,065;;;;-0,255;-0,058;;;
2022-10-06;-0,068;-0,085;;-0,407;-0,117;-0,149;-0,091;-0,136;-0,119;-0,066;-0,056;-0,056;-0,159;-0,255;-0,053;;;
2022-10-07;-0,068;-0,090;;-0,416;-0,119;-0,163;-0,098;-0,148;-0,127;-0,068;-0,056;-0,058;-0,170;-0,261;-0,061;;;
2022-10-10;-0,069;-0,090;;;-0,117;-0,163;-0,098;-0,148;-0,127;-0,070;-0,056;-0,058;-0,170;-0,261;-0,063;;;
2022-10-11;-0,069;-0,091;;-0,423;-0,117;-0,162;-0,103;-0,148;-0,131;-0,070;-0,057;-0,059;-0,177;-0,264;-0,060;;;
2022-10-12;-0,069;-0,094;;-0,420;-0,116;-0,165;-0,107;-0,152;-0,131;-0,071;-0,056;-0,059;-0,177;-0,269;-0,060;;;
2022-10-13;-0,069;-0,092;;-0,425;-0,112;-0,161;-0,107;-0,146;-0,137;-0,073;-0,056;-0,059;-0,187;-0,261;-0,061;;;
2022-10-14;-0,069;-0,095;;-0,444;-0,119;-0,155;-0,104;-0,141;-0,123;-0,073;-0,056;-0,057;;-0,271;-0,054;;;
2022-10-17;;;;-0,435;-0,109;-0,148;-0,102;-0,133;-0,122;-0,072;-0,056;-0,057;-0,163;-0,267;-0,050;;;
2022-10-18;-0,069;-0,091;;-0,437;-0,112;-0,138;-0,102;-0,126;-0,116;-0,072;-0,056;-0,057;-0,152;-0,264;-0,048;;;
2022-10-19;-0,069;-0,093;;-0,448;-0,117;-0,147;-0,105;-0,137;-0,120;-0,074;-0,056;-0,058;-0,159;-0,268;-0,053;;;
2022-10-20;-0,070;-0,094;;-0,441;-0,113;-0,145;-0,105;-0,136;-0,127;-0,075;-0,056;-0,058;-0,171;-0,271;-0,053;;;
2022-10-21;-0,070;-0,090;;-0,424;-0,110;-0,147;-0,109;-0,138;-0,128;-0,076;-0,056;-0,059;-0,173;-0,260;-0,053;;;
2022-10-24;-0,070;-0,087;;-0,426;-0,105;-0,137;-0,105;-0,129;-0,120;-0,074;-0,056;-0,058;-0,161;-0,261;-0,047;;;
