
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,043;;;;-0,514;-0,112;;;;;-0,066;;;;-0,256;-0,058;;
2022-10-06;-0,047;-0,072;-0,091;;-0,508;-0,112;-0,161;-0,055;-0,139;-0,135;-0,067;-0,058;-0,057;-0,186;-0,256;-0,053;;
2022-10-07;-0,055;-0,072;-0,096;;-0,518;-0,114;-0,175;-0,062;-0,152;-0,143;-0,069;-0,058;-0,059;-0,197;-0,262;-0,061;;
2022-10-10;-0,053;-0,072;-0,096;;;-0,112;-0,175;-0,062;-0,151;-0,142;-0,071;-0,058;-0,059;-0,196;-0,262;-0,063;;
2022-10-11;-0,056;-0,072;-0,097;;-0,525;-0,112;-0,174;-0,067;-0,151;-0,147;-0,071;-0,059;-0,060;-0,203;-0,265;-0,060;;
2022-10-12;-0,057;-0,072;-0,100;;-0,522;-0,111;-0,177;-0,071;-0,155;-0,147;-0,072;-0,059;-0,060;-0,203;-0,271;-0,060;;
2022-10-13;-0,053;-0,072;-0,098;;-0,526;-0,107;-0,173;-0,071;-0,149;-0,153;-0,074;-0,058;-0,059;-0,214;-0,262;-0,061;;
2022-10-14;-0,057;-0,072;-0,101;;-0,546;-0,114;-0,167;-0,068;-0,144;-0,139;-0,074;-0,058;-0,057;;-0,273;-0,054;;
2022-10-17;-0,048;;;;-0,536;-0,104;-0,159;-0,066;-0,136;-0,138;-0,073;-0,058;-0,057;-0,189;-0,268;-0,050;;
2022-10-18;-0,045;-0,072;-0,097;;-0,538;-0,107;-0,149;-0,066;-0,129;-0,132;-0,073;-0,058;-0,058;-0,179;-0,266;-0,048;;
2022-10-19;-0,051;-0,073;-0,099;;-0,549;-0,112;-0,159;-0,069;-0,140;-0,136;-0,075;-0,059;-0,058;-0,185;-0,270;-0,053;;
2022-10-20;-0,057;-0,073;-0,100;;-0,542;-0,109;-0,157;-0,069;-0,139;-0,143;-0,076;-0,059;-0,059;-0,198;-0,273;-0,053;;
2022-10-21;-0,051;-0,073;-0,096;;-0,525;-0,105;-0,159;-0,073;-0,141;-0,144;-0,077;-0,058;-0,059;-0,199;-0,261;-0,053;;
