
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,029;;;;-0,439;-0,113;;;;;-0,063;;;;-0,246;-0,058;;
2022-10-06;-0,033;-0,070;-0,091;;-0,433;-0,114;-0,149;-0,049;-0,137;-0,123;-0,064;-0,057;-0,054;-0,167;-0,246;-0,053;;
2022-10-07;-0,041;-0,070;-0,096;;-0,443;-0,115;-0,163;-0,056;-0,150;-0,131;-0,066;-0,057;-0,056;-0,178;-0,253;-0,061;;
2022-10-10;-0,039;-0,070;-0,097;;;-0,113;-0,163;-0,057;-0,149;-0,130;-0,069;-0,057;-0,056;-0,178;-0,253;-0,063;;
2022-10-11;-0,042;-0,071;-0,098;;-0,450;-0,114;-0,162;-0,062;-0,149;-0,134;-0,069;-0,058;-0,057;-0,185;-0,256;-0,060;;
2022-10-12;-0,044;-0,071;-0,101;;-0,447;-0,113;-0,165;-0,065;-0,153;-0,135;-0,070;-0,057;-0,057;-0,185;-0,261;-0,060;;
2022-10-13;-0,039;-0,071;-0,099;;-0,451;-0,109;-0,161;-0,065;-0,147;-0,141;-0,071;-0,057;-0,057;-0,195;-0,252;-0,061;;
2022-10-14;-0,043;-0,071;-0,101;;-0,471;-0,116;-0,155;-0,063;-0,142;-0,127;-0,072;-0,057;-0,055;;-0,263;-0,054;;
2022-10-17;-0,034;;;;-0,461;-0,106;-0,147;-0,060;-0,134;-0,125;-0,071;-0,057;-0,055;-0,171;-0,259;-0,050;;
2022-10-18;-0,031;-0,071;-0,098;;-0,463;-0,109;-0,137;-0,060;-0,127;-0,120;-0,070;-0,057;-0,055;-0,160;-0,256;-0,048;;
2022-10-19;-0,037;-0,071;-0,100;;-0,474;-0,114;-0,147;-0,064;-0,138;-0,123;-0,072;-0,057;-0,056;-0,167;-0,260;-0,053;;
2022-10-20;-0,043;-0,071;-0,101;;-0,467;-0,110;-0,145;-0,064;-0,137;-0,130;-0,073;-0,057;-0,056;-0,179;-0,263;-0,053;;
2022-10-21;-0,037;-0,072;-0,096;;-0,451;-0,107;-0,147;-0,068;-0,139;-0,131;-0,074;-0,057;-0,057;-0,181;-0,252;-0,053;;
