
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,048;;;;-0,477;-0,100;;;;;-0,061;;;;-0,265;-0,058;;
2022-10-06;-0,052;-0,074;-0,111;;-0,471;-0,100;-0,146;-0,035;-0,098;-0,137;-0,062;-0,060;-0,058;-0,179;-0,265;-0,053;;
2022-10-07;-0,059;-0,074;-0,116;;-0,481;-0,102;-0,160;-0,042;-0,111;-0,145;-0,064;-0,061;-0,060;-0,190;-0,271;-0,061;;
2022-10-10;-0,058;-0,075;-0,117;;;-0,100;-0,160;-0,043;-0,111;-0,144;-0,067;-0,060;-0,060;-0,190;-0,272;-0,063;;
2022-10-11;-0,060;-0,075;-0,118;;-0,488;-0,101;-0,159;-0,048;-0,111;-0,148;-0,066;-0,061;-0,061;-0,197;-0,275;-0,060;;
2022-10-12;-0,062;-0,075;-0,121;;-0,485;-0,100;-0,162;-0,051;-0,115;-0,149;-0,068;-0,061;-0,061;-0,197;-0,280;-0,060;;
2022-10-13;-0,057;-0,075;-0,119;;-0,489;-0,095;-0,158;-0,051;-0,109;-0,155;-0,069;-0,061;-0,061;-0,207;-0,271;-0,061;;
2022-10-14;-0,062;-0,075;-0,121;;-0,509;-0,102;-0,152;-0,048;-0,103;-0,141;-0,069;-0,060;-0,058;;-0,282;-0,054;;
2022-10-17;-0,052;;;;-0,499;-0,092;-0,144;-0,046;-0,096;-0,139;-0,069;-0,060;-0,059;-0,183;-0,278;-0,050;;
2022-10-18;-0,050;-0,075;-0,118;;-0,501;-0,095;-0,135;-0,046;-0,089;-0,134;-0,068;-0,060;-0,059;-0,172;-0,275;-0,048;;
2022-10-19;-0,055;-0,075;-0,120;;-0,512;-0,100;-0,144;-0,049;-0,100;-0,137;-0,070;-0,061;-0,059;-0,179;-0,279;-0,053;;
2022-10-20;-0,062;-0,076;-0,121;;-0,505;-0,097;-0,142;-0,050;-0,099;-0,144;-0,071;-0,061;-0,060;-0,191;-0,282;-0,053;;
2022-10-21;-0,055;-0,076;-0,116;;-0,488;-0,093;-0,144;-0,054;-0,101;-0,145;-0,072;-0,060;-0,061;-0,193;-0,271;-0,053;;
