
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,024;;;;-0,451;-0,112;;;;;-0,063;;;;-0,242;-0,058;;
2022-10-06;-0,027;-0,070;-0,091;;-0,445;-0,112;-0,148;-0,047;-0,136;-0,123;-0,064;-0,057;-0,054;-0,167;-0,242;-0,053;;
2022-10-07;-0,035;-0,070;-0,096;;-0,455;-0,114;-0,162;-0,054;-0,148;-0,130;-0,067;-0,057;-0,056;-0,178;-0,248;-0,061;;
2022-10-10;-0,034;-0,070;-0,096;;;-0,112;-0,162;-0,055;-0,148;-0,130;-0,069;-0,057;-0,056;-0,178;-0,248;-0,063;;
2022-10-11;-0,036;-0,070;-0,097;;-0,462;-0,112;-0,161;-0,060;-0,148;-0,134;-0,069;-0,058;-0,057;-0,185;-0,251;-0,060;;
2022-10-12;-0,038;-0,071;-0,100;;-0,459;-0,111;-0,164;-0,064;-0,152;-0,134;-0,070;-0,057;-0,057;-0,185;-0,257;-0,060;;
2022-10-13;-0,033;-0,071;-0,098;;-0,463;-0,107;-0,160;-0,064;-0,146;-0,140;-0,071;-0,057;-0,056;-0,195;-0,248;-0,061;;
2022-10-14;-0,038;-0,071;-0,101;;-0,483;-0,114;-0,154;-0,061;-0,141;-0,126;-0,072;-0,057;-0,054;;-0,259;-0,054;;
2022-10-17;-0,028;;;;-0,473;-0,104;-0,146;-0,058;-0,133;-0,125;-0,071;-0,057;-0,054;-0,171;-0,254;-0,050;;
2022-10-18;-0,026;-0,071;-0,097;;-0,475;-0,107;-0,137;-0,059;-0,126;-0,119;-0,070;-0,057;-0,055;-0,160;-0,252;-0,048;;
2022-10-19;-0,031;-0,071;-0,099;;-0,486;-0,112;-0,146;-0,062;-0,137;-0,123;-0,072;-0,057;-0,055;-0,167;-0,256;-0,053;;
2022-10-20;-0,037;-0,071;-0,100;;-0,479;-0,109;-0,144;-0,062;-0,136;-0,130;-0,074;-0,057;-0,056;-0,179;-0,259;-0,053;;
2022-10-21;-0,031;-0,072;-0,096;;-0,462;-0,105;-0,146;-0,066;-0,138;-0,131;-0,074;-0,057;-0,056;-0,181;-0,247;-0,053;;
