
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,047;;;;-0,396;-0,118;;;;;-0,067;;;;-0,248;-0,058;;
2022-10-06;-0,051;-0,068;-0,086;;-0,390;-0,118;-0,155;-0,085;-0,141;-0,122;-0,068;-0,057;-0,059;-0,162;-0,248;-0,053;;
2022-10-07;-0,059;-0,069;-0,092;;-0,399;-0,120;-0,169;-0,092;-0,153;-0,130;-0,070;-0,057;-0,061;-0,173;-0,254;-0,061;;
2022-10-10;-0,057;-0,069;-0,092;;;-0,118;-0,169;-0,093;-0,153;-0,130;-0,072;-0,057;-0,061;-0,173;-0,254;-0,063;;
2022-10-11;-0,059;-0,069;-0,093;;-0,406;-0,119;-0,168;-0,098;-0,153;-0,134;-0,072;-0,057;-0,062;-0,180;-0,257;-0,060;;
2022-10-12;-0,061;-0,069;-0,096;;-0,403;-0,118;-0,171;-0,102;-0,157;-0,134;-0,073;-0,057;-0,062;-0,180;-0,262;-0,060;;
2022-10-13;-0,057;-0,069;-0,094;;-0,408;-0,113;-0,167;-0,101;-0,151;-0,140;-0,075;-0,057;-0,061;-0,190;-0,254;-0,061;;
2022-10-14;-0,061;-0,069;-0,097;;-0,427;-0,120;-0,161;-0,099;-0,146;-0,126;-0,075;-0,056;-0,059;;-0,264;-0,054;;
2022-10-17;-0,052;;;;-0,418;-0,110;-0,154;-0,096;-0,138;-0,125;-0,074;-0,056;-0,059;-0,166;-0,260;-0,050;;
2022-10-18;-0,049;-0,069;-0,093;;-0,420;-0,113;-0,144;-0,096;-0,131;-0,119;-0,074;-0,056;-0,060;-0,155;-0,257;-0,048;;
2022-10-19;-0,054;-0,069;-0,095;;-0,431;-0,118;-0,153;-0,100;-0,142;-0,123;-0,076;-0,057;-0,060;-0,162;-0,261;-0,053;;
2022-10-20;-0,061;-0,070;-0,096;;-0,424;-0,115;-0,151;-0,100;-0,141;-0,130;-0,077;-0,057;-0,061;-0,174;-0,264;-0,053;;
2022-10-21;-0,055;-0,070;-0,092;;-0,407;-0,111;-0,153;-0,104;-0,143;-0,131;-0,078;-0,056;-0,062;-0,176;-0,253;-0,053;;
