
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;0,003;;;;-0,430;-0,125;;;;;-0,063;;;;-0,262;-0,058;;
2022-10-06;-0,001;-0,078;-0,143;;-0,424;-0,126;-0,178;-0,051;-0,106;-0,156;-0,064;-0,064;-0,061;-0,179;-0,262;-0,053;;
2022-10-07;-0,008;-0,078;-0,148;;-0,433;-0,127;-0,191;-0,058;-0,119;-0,164;-0,066;-0,064;-0,063;-0,190;-0,268;-0,061;;
2022-10-10;-0,007;-0,079;-0,148;;;-0,125;-0,191;-0,059;-0,118;-0,164;-0,069;-0,064;-0,063;-0,190;-0,268;-0,063;;
2022-10-11;-0,009;-0,079;-0,149;;-0,440;-0,126;-0,191;-0,064;-0,118;-0,168;-0,069;-0,064;-0,064;-0,197;-0,271;-0,060;;
2022-10-12;-0,011;-0,079;-0,152;;-0,437;-0,125;-0,194;-0,068;-0,122;-0,168;-0,070;-0,064;-0,064;-0,197;-0,276;-0,060;;
2022-10-13;-0,006;-0,079;-0,150;;-0,442;-0,121;-0,189;-0,068;-0,117;-0,174;-0,071;-0,064;-0,063;-0,207;-0,268;-0,061;;
2022-10-14;-0,011;-0,079;-0,153;;-0,461;-0,127;-0,184;-0,065;-0,111;-0,160;-0,071;-0,064;-0,061;;-0,278;-0,054;;
2022-10-17;-0,001;;;;-0,452;-0,118;-0,176;-0,062;-0,104;-0,159;-0,071;-0,064;-0,061;-0,183;-0,274;-0,050;;
2022-10-18;0,001;-0,079;-0,149;;-0,454;-0,121;-0,166;-0,063;-0,096;-0,153;-0,070;-0,064;-0,062;-0,172;-0,272;-0,048;;
2022-10-19;-0,004;-0,079;-0,151;;-0,465;-0,126;-0,176;-0,066;-0,107;-0,157;-0,072;-0,064;-0,062;-0,179;-0,276;-0,053;;
2022-10-20;-0,011;-0,080;-0,152;;-0,458;-0,122;-0,174;-0,066;-0,106;-0,164;-0,073;-0,064;-0,063;-0,191;-0,278;-0,053;;
2022-10-21;-0,004;-0,080;-0,148;;-0,441;-0,118;-0,176;-0,070;-0,108;-0,165;-0,074;-0,064;-0,063;-0,193;-0,267;-0,053;;
